,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
3446,201804,81053,ip01,51.0,001,corintias,9.34,9.0,CC01-1940,0,Plantilla,2017-01-07,,2017-11-09,15.11,2018-04-14,0,1.0,Normal,,,0.0,,125.066381,14.13,12.3717,30.809,Q.PROGRAMADA,MANUAL,Palmira,AI08,3.0,28512.0,156,0.0,1308.0,351.0,574.0,133.0,250.0,8.1433,255.7652,,,,,,,,,,,,,,,,,,,,,,,
3447,201804,81053,ip01,51.0,002,corintias,0.83,9.0,VARIAS,1,Corte 1,2015-10-23,,,16.53,2018-04-12,0,1.0,Normal,,,0.0,,148.92771,15.61,14.288,14.787,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,1372.0,120.0,745.0,144.0,363.0,,256.0,,,,,,,,,,,,,,,,,,,,,,,
3448,201804,81053,ip01,51.0,002A,corintias,6.74,9.0,CC93-4418,3,Corte 3,2013-08-07,,2017-10-21,16.49,2018-04-12,0,1.0,Normal,,,0.0,,82.135014,15.57,13.2883,38.071,Q.PROGRAMADA,MANUAL,Palmira,AI08,3.0,38448.0,173,0.0,1372.0,120.0,745.0,144.0,363.0,,278.1043,,,,,,,,,,,,,,,,,,,,,,,
3449,201804,81053,ip01,51.0,004A,esneda,0.5,9.0,CC85-92,4,Corte 4,2012-09-10,,,16.46,2018-04-11,0,1.0,Normal,,,0.0,,138.22,15.57,12.703,22.983,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,1372.0,120.0,745.0,144.0,363.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,
3450,201804,81055,ip01,51.0,001,amaime,6.04,14.0,CC01-1940,2,Corte 2,2014-11-30,,,14.32,2018-04-19,0,1.0,Normal,,,0.0,,53.903973,,13.422,35.567,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5355,306.0,,,,,,,,,,,,,,,,,,,,,,,
3451,201804,81056,ip05,51.0,001,ricaurte,20.54,25.5,V71-51,4,Corte 4,2012-10-22,,2017-10-17,14.69,2018-04-03,0,1.0,Normal,,,0.0,,128.928432,14.09,11.3386,2.339,VERDE,MECANIZADO,Palmira,AI08,4.0,100332.0,168,0.0,439.0,0.0,125.0,148.0,166.0,5.7048,283.058,,,,,,,,,,,,,,,,,,,,,,,
3452,201804,81056,ip05,51.0,002,ricaurte,12.35,25.5,PR61-632,6,Corte 6,2010-07-28,,2017-10-18,15.08,2018-04-17,0,1.0,Normal,,,0.0,,113.434817,14.72,10.9543,2.095,VERDE,MECANIZADO,Palmira,AI08,5.0,77544.0,181,0.0,439.0,0.0,125.0,148.0,166.0,14.8594,210.1267,,,,,,,,,,,,,,,,,,,,,,,
3453,201804,81056,ip05,51.0,002A,ricaurte,2.5,25.5,RB85-5113,0,Plantilla,2017-03-15,,,13.04,2018-04-18,0,1.0,Normal,,,0.0,,111.876,,10.226,2.228,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,439.0,55.0,137.0,247.0,0.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,
3454,201804,81058,ip06,81.0,008,,0.7,10.2,CC93-4418,2,Corte 2,2014-06-12,,,13.73,2018-04-11,0,1.0,Normal,,,0.0,,215.485714,13.54,13.706,42.652,Q.PROGRAMADA,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,373.0,,,,,,,,,,,,,,,,,,,,,,,
3455,201804,81058,ip06,81.0,009,,1.0,10.2,CC93-4418,2,Corte 2,2014-06-12,,,18.17,2018-04-11,0,1.0,Normal,,,0.0,,126.3,,13.89,,Q.PROGRAMADA,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,398.0,,,,,,,,,,,,,,,,,,,,,,,
3456,201804,81104,ip05,51.0,002,corintias,9.38,29.2,PR61-632,6,Corte 6,2010-10-26,,2018-03-09,13.14,2018-04-19,0,1.0,Normal,2018-03-22,AGROFOSK-M,2.0,4.0,127.933901,13.21,11.315,2.198,VERDE,MECANIZADO,Yumbo,AI08,5.0,37746.0,41,144.0,971.0,367.0,77.0,254.0,273.0,,305.0,,,,,,,,,,,,,,,,,,,,,,,
3457,201804,81104,ip05,51.0,011,san_pablo,11.04,29.2,RB73-2223,1,Corte 1,2016-01-30,,2017-10-26,12.91,2018-04-18,0,1.0,Normal,2018-03-22,AGROFOSK-M,2.0,3.857142,101.539402,12.52,11.7587,2.759,VERDE,MECANIZADO,Yumbo,AI08,3.0,42984.0,174,144.0,971.0,373.0,76.0,249.0,273.0,12.1994,183.6763,,,,,,,,,,,,,,,,,,,,,,,
3458,201804,81104,ip05,51.0,011A,san_pablo,6.05,29.2,CC01-1940,1,Corte 1,2016-02-04,,2017-11-12,12.91,2018-04-17,0,1.0,Normal,2018-03-22,AGROFOSK-M,2.0,3.714285,107.739669,12.55,12.1755,2.491,VERDE,MECANIZADO,Yumbo,AI08,5.0,42336.0,156,144.0,971.0,373.0,76.0,249.0,273.0,,218.0,,,,,,,,,,,,,,,,,,,,,,,
3459,201804,81104,ip05,51.0,012,corintias,6.95,29.2,CC85-92,9,Corte 9,2007-08-07,,2018-02-09,13.08,2018-04-21,0,1.0,Normal,,,0.0,,113.438848,13.08,11.4821,2.694,VERDE,MECANIZADO,Yumbo,AI08,4.0,25848.0,71,144.0,971.0,367.0,82.0,249.0,273.0,,278.6722,,,,,,,,,,,,,,,,,,,,,,,
3460,201804,81104,ip05,51.0,015A,floresta,8.53,29.2,CC85-92,7,Corte 7,2009-12-17,,2018-02-13,13.17,2018-04-23,0,1.0,Normal,2018-03-22,AGROFOSK-M,2.0,4.571428,62.640093,13.11,11.821,2.821,VERDE,MECANIZADO,Yumbo,AI08,4.0,37908.0,69,129.0,942.0,345.0,79.0,234.0,284.0,,354.0,,,,,,,,,,,,,,,,,,,,,,,
3461,201804,81104,ip05,51.0,018A,corintias,8.0,29.2,CC85-92,7,Corte 7,2009-12-19,,2018-03-23,16.26,2018-04-24,0,1.0,Normal,2018-03-22,AGROFOSK-M,2.0,4.714285,121.9075,,11.5816,2.448,VERDE,MECANIZADO,Yumbo,AI08,5.0,62964.0,32,129.0,1057.0,115.0,345.0,74.0,523.0,,165.393,,,,,,,,,,,,,,,,,,,,,,,
3462,201804,81104,ip05,51.0,020,san_pablo,14.84,29.2,CC85-92,4,Corte 4,2012-12-12,,2018-03-12,13.17,2018-04-23,0,1.0,Normal,2018-03-22,AGROFOSK-M,2.0,4.571428,114.902964,13.11,11.9346,3.111,VERDE,MECANIZADO,Yumbo,AI08,4.0,43740.0,42,129.0,942.0,345.0,79.0,234.0,284.0,5.3089,265.8419,,,,,,,,,,,,,,,,,,,,,,,
3463,201804,81112,ip01,51.0,001,amaime,4.07,9.0,PR61-632,4,Corte 4,2012-03-26,,2017-11-15,16.59,2018-04-13,0,1.0,Normal,,,0.0,,144.287469,15.61,11.817,29.29,Q.PROGRAMADA,MANUAL,Palmira,AI08,2.0,9504.0,149,0.0,271.0,0.0,0.0,0.0,271.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,
3464,201804,81112,ip01,51.0,002B,amaime,2.5,9.0,PR61-632,2,Corte 2,2014-10-24,,,16.49,2018-04-11,0,1.0,Normal,,,0.0,,117.512,15.57,13.368,26.756,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,271.0,0.0,0.0,0.0,271.0,,349.0,,,,,,,,,,,,,,,,,,,,,,,
3465,201804,81112,ip01,51.0,003,amaime,15.83,9.0,PR61-632,4,Corte 4,2012-04-10,,2017-11-08,16.49,2018-04-11,0,1.0,Normal,,,0.0,,110.5518,15.57,11.918,44.842,Q.PROGRAMADA,MANUAL,Palmira,AI08,2.0,11876.7,154,0.0,271.0,0.0,0.0,0.0,271.0,10.6015,250.6301,,,,,,,,,,,,,,,,,,,,,,,
3466,201804,81146,ip05,51.0,017A,manuelita,0.83,14.5,CC01-1940,1,Corte 1,2016-03-09,,2018-03-09,10.18,2018-04-09,0,1.0,Normal,,,0.0,,103.975903,,12.6866,3.015,VERDE,MECANIZADO,Palmira,AI08,8.0,5796.0,31,106.0,609.0,98.0,224.0,216.0,71.0,,296.0,,,,,,,,,,,,,,,,,,,,,,,
3467,201804,81292,ip03,51.0,001,,15.97,33.2,CC01-1940,2,Corte 2,2014-12-15,,,14.98,2018-04-01,0,1.0,Normal,,,0.0,,162.542892,14.52,13.1426,2.435,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5475,285.5329,,,,,,,,,,,,,,,,,,,,,,,
3468,201804,81306,ip05,81.0,001,jordan,3.56,20.5,RB73-2223,2,Corte 2,2014-11-18,,,12.88,2018-04-26,0,1.0,Normal,,,0.0,,89.047752,12.88,13.178,22.736,Q.ACCIDENTAL,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,177.0,,,,,,,,,,,,,,,,,,,,,,,
3469,201804,81306,ip05,81.0,002,jordan,4.72,20.5,RB73-2223,2,Corte 2,2014-11-18,,,12.85,2018-04-25,0,1.0,Normal,,,0.0,,116.866525,12.88,11.9748,25.435,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2884,182.347,,,,,,,,,,,,,,,,,,,,,,,
3470,201804,81306,ip05,81.0,003,jordan,1.07,20.5,RB73-2223,2,Corte 2,2014-11-18,,,13.17,2018-04-26,0,1.0,Normal,,,0.0,,36.869158,13.17,12.626,37.383,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,
3471,201804,81306,ip05,81.0,004,jordan,1.69,20.5,RB73-2223,2,Corte 2,2014-11-18,,,13.08,2018-04-24,0,1.0,Normal,,,0.0,,117.384615,12.19,12.449,46.441,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,188.0,,,,,,,,,,,,,,,,,,,,,,,
3472,201804,81306,ip05,81.0,005,jordan,4.31,20.5,RB73-2223,2,Corte 2,2014-11-18,,,13.08,2018-04-24,0,1.0,Normal,,,0.0,,147.944315,12.19,10.9842,45.44,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,203.0,,,,,,,,,,,,,,,,,,,,,,,
3473,201804,81306,ip05,81.0,006,jordan,1.2,20.5,RB73-2223,3,Corte 3,2014-11-18,,,13.11,2018-04-25,0,1.0,Normal,,,0.0,,190.216666,13.14,11.463,50.221,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,145.0,,,,,,,,,,,,,,,,,,,,,,,
3474,201804,81306,ip05,81.0,007,jordan,2.09,20.5,RB73-2223,2,Corte 2,2014-11-18,,,13.11,2018-04-25,0,1.0,Normal,,,0.0,,82.057416,13.14,12.739,53.228,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,272.0,,,,,,,,,,,,,,,,,,,,,,,
3475,201804,81307,ip05,81.0,001,cerrito,9.94,20.1,RB73-2223,2,Corte 2,2015-01-18,,,12.78,2018-04-24,0,1.0,Normal,,,0.0,,116.105633,12.85,12.2678,36.568,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6348,224.9466,,,,,,,,,,,,,,,,,,,,,,,
3476,201804,81307,ip05,81.0,004,cerrito,3.83,20.1,RB73-2223,1,Corte 1,2015-12-23,,,12.68,2018-04-21,0,1.0,Normal,,,0.0,,110.35248,11.93,11.6011,36.341,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,244.0,,,,,,,,,,,,,,,,,,,,,,,
3477,201804,81307,ip05,81.0,005,cerrito,3.26,20.1,RB73-2223,1,Corte 1,2015-12-23,,,12.78,2018-04-22,0,1.0,Normal,,,0.0,,111.837423,11.99,11.4955,52.115,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,151.6194,,,,,,,,,,,,,,,,,,,,,,,
3478,201804,81307,ip05,81.0,006,cerrito,2.54,20.1,RB73-2223,1,Corte 1,2015-12-23,,,12.98,2018-04-22,0,1.0,Normal,,,0.0,,121.003937,12.19,12.086,62.818,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,192.0,,,,,,,,,,,,,,,,,,,,,,,
3479,201804,81307,ip05,81.0,007,cerrito,2.89,20.1,RB73-2223,1,Corte 1,2015-12-23,,,12.94,2018-04-21,0,1.0,Normal,,,0.0,,121.657439,12.19,11.554,65.061,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,
3480,201804,81307,ip05,81.0,012,cerrito,3.79,20.1,RB73-2223,0,Plantilla,2016-12-20,,,15.97,2018-04-22,0,1.0,Normal,,,0.0,,129.598944,15.18,11.385,,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,201.0,,,,,,,,,,,,,,,,,,,,,,,
3481,201804,81307,ip05,81.0,013,cerrito,4.72,20.1,RB73-2223,0,Plantilla,2017-01-20,,,14.92,2018-04-21,0,1.0,Normal,,,0.0,,81.557203,14.16,12.422,,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.037,220.7425,,,,,,,,,,,,,,,,,,,,,,,
3482,201804,81307,ip05,81.0,014,cerrito,2.47,20.1,RB73-2223,0,Plantilla,2017-01-11,,,15.31,2018-04-24,0,1.0,Normal,,,0.0,,121.121457,15.38,11.809,27.316,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0074,,,,,,,,,,,,,,,,,,,,,,,
3483,201804,81307,ip05,81.0,015,,3.85,20.1,RB73-2223,0,Plantilla,2017-03-10,,,13.47,2018-04-26,0,1.0,Normal,,,0.0,,130.083116,12.55,12.3426,49.86,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,169.5773,,,,,,,,,,,,,,,,,,,,,,,
3484,201804,81357,ip01,51.0,008,,2.3,10.4,CC85-92,7,Corte 7,2009-04-17,,,14.75,2018-04-20,0,1.0,Normal,,,0.0,,127.926086,14.82,11.8557,39.095,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,220.0,1890.0,596.0,366.0,198.0,730.0,,365.2411,,,,,,,,,,,,,,,,,,,,,,,
3485,201804,81357,ip01,51.0,009,,3.72,10.4,CC85-92,16,Corte 16,2001-02-15,,,14.75,2018-04-20,0,1.0,Normal,,,0.0,,119.298118,14.82,11.2906,32.623,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,220.0,1890.0,596.0,366.0,198.0,730.0,4.7047,316.0266,,,,,,,,,,,,,,,,,,,,,,,
3486,201804,81358,ip01,51.0,011,,1.03,10.8,CC85-92,16,Corte 16,2001-02-15,,,14.75,2018-04-20,0,1.0,Normal,,,0.0,,118.990291,14.82,11.96,37.699,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,
3487,201804,81359,ip01,51.0,007,,1.92,10.8,CC85-92,7,Corte 7,2009-04-17,,,14.75,2018-04-20,0,1.0,Normal,,,0.0,,94.614583,14.82,12.537,23.073,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,
3488,201804,81359,ip01,51.0,010,,0.74,10.8,CC85-92,16,Corte 16,2001-02-15,,,14.75,2018-04-20,0,1.0,Normal,,,0.0,,105.54054,14.82,12.31,41.65,Q.PROGRAMADA,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,241.0,,,,,,,,,,,,,,,,,,,,,,,
3489,201804,81361,ip05,81.0,522,,3.6,28.5,CC85-92,14,Corte 14,2003-02-28,,,12.98,2018-04-19,0,1.0,Normal,2018-03-08,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,6.0,93.636111,12.81,10.1101,2.043,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,348.0,,,,,,,,,,,,,,,,,,,,,,,
3490,201804,81361,ip05,81.0,570,,5.18,28.5,CC85-92,12,Corte 12,2005-02-09,,,13.01,2018-04-19,0,1.0,Normal,2018-03-08,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,6.0,104.855212,12.85,12.2931,2.383,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,372.0,,,,,,,,,,,,,,,,,,,,,,,
3491,201804,81362,ip05,81.0,112,,9.3,36.5,CC85-92,13,Corte 13,2005-04-01,,,12.16,2018-04-11,0,1.0,Normal,2018-02-15,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.857142,135.68172,11.33,11.54,2.187,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,305.3341,,,,,,,,,,,,,,,,,,,,,,,
3492,201804,81362,ip05,81.0,190,,4.69,36.5,CC93-4418,5,Corte 5,2012-03-13,,,12.25,2018-04-13,0,1.0,Normal,2018-02-15,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.142857,116.304904,12.29,12.7177,2.376,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,231.6197,,,,,,,,,,,,,,,,,,,,,,,
3493,201804,81362,ip05,81.0,442,,1.43,36.5,CC01-1940,4,Corte 4,2013-03-17,,,12.19,2018-04-12,0,1.0,Normal,,,0.0,,126.160839,12.25,12.265,2.253,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,
3494,201804,81362,ip05,81.0,531,,6.19,36.5,CC85-92,15,Corte 15,2003-04-04,,,12.19,2018-04-11,0,1.0,Normal,2018-02-15,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.857142,118.641357,11.37,13.954,2.556,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,328.0,,,,,,,,,,,,,,,,,,,,,,,
3495,201804,81362,ip05,81.0,640,,8.81,36.5,CC85-92,14,Corte 14,2004-03-17,,,12.12,2018-04-12,0,1.0,Normal,2018-02-15,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.0,113.818388,12.19,12.4792,2.113,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,
3496,201804,81362,ip05,81.0,700,,7.68,36.5,CC85-92,6,Corte 6,2012-03-18,,,12.19,2018-04-12,0,1.0,Normal,2018-02-16,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.857142,103.161458,12.25,12.7049,2.152,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,148.972,,,,,,,,,,,,,,,,,,,,,,,
3497,201804,81363,ip05,81.0,371,,9.32,30.5,CC85-92,6,Corte 6,2012-05-26,,,9.69,2018-04-06,0,1.0,Normal,,,0.0,,81.927038,,12.4581,14.843,Q.ACCIDENTAL,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,284.6741,,,,,,,,,,,,,,,,,,,,,,,
3498,201804,81364,ip05,81.0,650,,6.12,24.0,CC85-92,4,Corte 4,2013-02-25,,,12.81,2018-04-20,0,1.0,Normal,2018-03-08,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,6.142857,118.629901,11.43,12.9543,2.283,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,283.0,,,,,,,,,,,,,,,,,,,,,,,
3499,201804,81364,ip05,81.0,720,,10.11,24.0,CC85-92,9,Corte 9,2008-04-22,,,13.04,2018-04-23,0,1.0,Normal,2018-03-08,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,6.571428,116.062314,12.75,12.6976,28.023,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,353.3034,,,,,,,,,,,,,,,,,,,,,,,
3500,201804,81364,ip05,81.0,751,,11.25,24.0,CC01-1940,2,Corte 2,2015-02-24,,,12.94,2018-04-21,0,1.0,Normal,2018-03-08,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,6.285714,126.356,12.71,11.9964,2.393,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9812,345.2931,,,,,,,,,,,,,,,,,,,,,,,
3501,201804,81364,ip05,81.0,752,,14.13,24.0,CC85-92,9,Corte 9,2008-03-26,,,13.04,2018-04-22,0,1.0,Normal,2018-03-08,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,6.428571,107.942675,12.78,13.1623,19.949,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3162,208.3787,,,,,,,,,,,,,,,,,,,,,,,
3502,201804,81372,ip06,81.0,005,,2.04,24.0,CC85-92,3,Corte 3,2014-08-15,,,18.23,2018-04-09,0,1.0,Normal,,,0.0,,130.362745,14.23,13.5029,25.228,Q.PROGRAMADA,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,290.9636,,,,,,,,,,,,,,,,,,,,,,,
3503,201804,81372,ip06,81.0,006,,1.95,24.0,CC85-92,3,Corte 3,2014-08-15,,,18.2,2018-04-08,0,1.0,Normal,,,0.0,,129.820512,14.23,13.9231,21.186,VERDE,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,330.0357,,,,,,,,,,,,,,,,,,,,,,,
3504,201804,81372,ip06,81.0,007,,1.9,24.0,CC85-92,3,Corte 3,2014-08-15,,,18.17,2018-04-07,0,1.0,Normal,,,0.0,,130.121052,,13.9919,33.617,VERDE,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,,,,,,,,,,,,,,,,,,,,,,,
3505,201804,81391,ip03,51.0,006,esneda,23.2,41.0,CC85-92,9,Corte 9,2007-06-26,,,14.0,2018-04-06,0,1.0,Normal,2018-02-05,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.571428,124.489224,13.77,12.5316,3.037,VERDE,MECANIZADO,Yotoco,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,425.5286,,,,,,,,,,,,,,,,,,,,,,,
3506,201804,81391,ip03,51.0,009,palmeras,6.31,41.0,CC85-92,9,Corte 9,2007-12-07,1.65,,19.61,2018-04-05,0,1.0,Normal,,,0.0,,65.136291,19.42,13.129,2.658,VERDE,MECANIZADO,Yotoco,AI08,,0.0,0,120.0,252.0,0.0,0.0,0.0,252.0,,584.0,,,,,,,,,,,,,,,,,,,,,,,
3507,201804,82501,ip01,28.0,001,genova,2.0,4.3,CC01-1940,1,Corte 1,2015-11-11,1.65,2017-09-09,15.8,2018-04-14,0,1.0,Normal,,,0.0,,179.06,14.59,11.1484,1.927,VERDE,MANUAL,El Cerrito,AI08,4.0,10972.8,217,253.0,1759.83,388.83,416.0,119.0,836.0,8.6419,434.0,200.0,100.0,,,,,,,,,,,,,,,,,,,,,
3508,201804,82507,ip05,31.0,001A,palmeras,1.05,37.0,CC85-92,10,Corte 10,2006-12-15,,2017-10-10,13.24,2018-04-25,0,1.0,Normal,,,0.0,,112.8,13.11,12.927,2.978,VERDE,MECANIZADO,Vijes,AI08,4.0,6660.0,197,124.0,847.0,338.0,66.0,155.0,288.0,,466.0,,,,,,,520.0,,,,,,,,,,,,,,,,
3509,201804,82507,ip05,31.0,005,guadual,11.04,37.0,CC85-92,8,Corte 8,2008-04-05,,2017-10-23,16.66,2018-04-25,0,1.0,Normal,2018-01-11,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,14.857142,130.015398,16.03,12.542,2.191,VERDE,MECANIZADO,Vijes,AI08,3.0,43374.48,184,117.0,961.0,90.0,314.0,122.0,435.0,3.9495,234.7764,552.0,,,,,,,66240.0,,,,,,,,,,,,,,,
3510,201804,82509,ip06,31.0,018,palmeras,7.09,19.0,CC01-1940,2,Corte 2,2013-12-06,1.65,2017-12-07,12.78,2018-04-02,0,1.0,Normal,2018-02-09,BONUS 250 EC REGULADOR FISIOLÓGICO,1.4,7.428571,152.971791,11.76,13.0778,1.777,VERDE,MECANIZADO,El Cerrito,AI08,5.0,49132.8,116,117.0,940.0,346.0,129.0,230.0,235.0,,266.8733,,350.0,,150.0,700.0,,,35450.0,,,,,,,,,,,,,,,
3511,201804,82509,ip06,31.0,018A,marsella,8.76,19.0,CC93-4418,2,Corte 2,2013-12-06,1.65,2017-12-09,12.75,2018-04-02,0,1.0,Normal,2018-02-09,BONUS 250 EC REGULADOR FISIOLÓGICO,1.4,7.428571,97.05936,12.45,13.2028,1.959,VERDE,MECANIZADO,El Cerrito,AI08,5.0,53996.4,114,109.0,848.0,353.0,85.0,199.0,211.0,4.2768,321.9382,,450.0,,150.0,850.0,,,43800.0,,,,,,,,,,,,,,,
3512,201804,82509,ip06,31.0,019B,marsella,1.44,19.0,RB73-2223,0,Plantilla,2017-03-17,1.65,2018-03-27,12.91,2018-04-16,0,1.0,Normal,,,0.0,,88.076388,12.16,11.76,2.187,VERDE,MECANIZADO,El Cerrito,AI08,2.0,2937.6,20,131.0,929.0,317.0,126.0,212.0,274.0,,264.0,,,,,150.0,650.0,,,,,,,,,,,,,,,,,
3513,201804,82510,ip01,31.0,001A,nima,1.32,5.0,RB73-2223,4,Corte 4,2012-10-30,1.65,2017-09-22,14.65,2018-04-20,0,1.0,Normal,,,0.0,,130.795454,13.24,10.524,1.684,VERDE,MECANIZADO,El Cerrito,AI08,4.0,9338.4,210,179.0,1789.0,500.0,424.0,224.0,641.0,3.9494,252.0,,50.0,20.0,50.0,,,,,,,,,,,,,,,,,,,
