,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
3589,119.28,12.6539,201805,80280,ip03,001C,corintias,6.0,86.2,andalucia,cc01_1940,0.0,2,2015-03-28,2018-05-19,12.75,11.99,4.6,1.5422,2018-03-23,bonus_250_ec_regulador_fisiologico,1.5,8.142857,2018-02-07,101.0,3.0,18669.24,290.0,506.0,301.0,438.0,391.0,1636.0,verde,mecanizado,,,,,,,,,,,,,,,,36000.0,199.0,,,,,1400.0,,1200.0
3590,126.998447,14.2042,201805,80280,ip03,003B,corintias,9.66,86.2,andalucia,cc01_1940,0.0,3,2014-03-17,2018-05-21,12.45,11.66,4.106,1.9052,2018-03-23,bonus_250_ec_regulador_fisiologico,1.5,8.428571,2018-02-25,85.0,4.0,71666.46,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,218.5505,,,180.0,150.0,,4950.0,3300.0
3591,99.789726,14.314,201805,80280,ip03,004A,corintias,7.3,86.2,andalucia,cc01_1940,0.0,3,2014-03-12,2018-05-20,12.81,12.06,5.766,0.8403,2018-03-23,bonus_250_ec_regulador_fisiologico,1.5,8.285714,2018-02-18,91.0,4.0,30569.16,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,43800.0,251.0,,,80.0,,1700.0,,1460.0
3592,168.408695,10.793,201805,80280,ip03,005A,corintias,1.15,86.2,andalucia,cc01_1940,0.0,3,2014-08-13,2018-05-19,12.68,11.96,5.234,,2018-03-26,bonus_250_ec_regulador_fisiologico,1.5,7.714285,2018-02-08,100.0,3.0,3503.64,290.0,503.0,318.0,423.0,389.0,1633.0,verde,mecanizado,,,,,,,,,,,,,,,,,157.0,,,,50.0,300.0,,230.0
3593,98.392,12.6,201805,80280,ip03,010C,corintias,2.5,86.2,andalucia,cc85_92,0.0,5,2012-04-17,2018-05-10,10.94,,4.994,,2018-04-25,bonus_250_ec_regulador_fisiologico,1.5,2.142857,,,,,268.0,331.0,335.0,324.0,268.0,1258.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3594,126.789743,11.9843,201805,80281,ip03,001C,palmira,9.75,40.5,buga,rb73_2223,0.0,1,2016-04-16,2018-05-23,11.89,11.96,26.144,5.93,2018-03-26,bonus_250_ec_regulador_fisiologico,1.5,8.285714,2018-03-31,53.0,9.0,177438.0,249.0,241.0,306.0,355.0,284.0,1186.0,verde,manual,,,,,,,,,,,,,,,,58500.0,280.9276,,,,100.0,2300.0,,1830.0
3595,109.71,13.948,201805,80281,ip03,001D,manuelita,1.0,40.5,buga,cc01_1940,0.0,1,2016-04-18,2018-05-23,11.99,12.06,10.683,,2018-03-26,bonus_250_ec_regulador_fisiologico,1.5,8.285714,2018-02-06,106.0,3.0,4788.0,249.0,241.0,306.0,339.0,300.0,1186.0,verde,manual,,,,,,,,,,,,,,,,6000.0,192.0,,,,,100.0,,600.0
3596,111.162315,12.3793,201805,80284,ip06,002,corintias,8.81,11.5,ginebra,rb73_2223,0.0,3,2013-11-09,2018-05-02,14.55,13.21,17.182,3.0303,2018-01-30,bonus_250_ec_regulador_fisiologico,1.1,13.142857,2017-09-14,230.0,2.0,19458.0,137.0,577.0,152.0,260.0,525.0,1514.0,verde,mecanizado,,,,,,,,,,,,,,,,,246.1979,,,,,3100.0,,
3597,115.888888,13.51,201805,80284,ip06,002B,corintias,0.09,11.5,ginebra,rb73_2223,0.0,3,2013-11-09,2018-05-02,14.55,,,,,no_especificado,,,,,,,137.0,577.0,152.0,260.0,525.0,1514.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3598,155.735419,12.8429,201805,80296,ip02,005,palmira,7.03,9.0,el_cerrito,cc01_1940,0.0,2,2015-02-02,2018-05-21,11.86,11.6,1.847,3.6179,2018-04-05,bonus_250_ec_regulador_fisiologico,1.6,6.571428,2017-09-20,243.0,2.0,14468.1,248.0,145.0,207.0,315.0,298.0,965.0,verde,mecanizado,,,,,,,,,,,,,,,,,206.5337,,,220.0,220.0,,,
3599,123.887283,12.7462,201805,80296,ip02,006,genovez,10.38,9.0,el_cerrito,cc93_4418,0.0,1,2016-01-15,2018-05-16,12.29,12.35,1.919,6.3844,2018-04-05,bonus_250_ec_regulador_fisiologico,1.6,5.857142,2018-02-16,89.0,3.0,43484.1,239.0,167.0,173.0,312.0,324.0,976.0,verde,mecanizado,,,,,,,,,,,,,,,,5940.0,242.7907,,,100.0,100.0,,3100.0,
3600,108.810536,12.3651,201805,80296,ip02,006A,corintias,10.82,9.0,el_cerrito,cc85_92,0.0,5,2012-02-11,2018-05-25,11.99,11.6,1.761,3.3718,2018-04-05,bonus_250_ec_regulador_fisiologico,1.6,7.142857,2017-09-19,248.0,3.0,34308.0,216.0,145.0,200.0,315.0,281.0,941.0,verde,mecanizado,,,,,,,,,,,,,,,,,234.3726,,,100.0,100.0,,3250.0,
3601,155.709876,12.5385,201805,80318,ip05,002,palmeras,11.34,35.0,palmira,cc01_1940,0.0,1,2016-02-01,2018-05-25,13.93,12.58,2.684,,2018-03-15,bonus_250_ec_regulador_fisiologico,1.2,10.142857,2017-07-13,316.0,1.0,15552.0,0.0,393.0,234.0,377.0,225.0,1229.0,verde,mecanizado,,,,,,,,,,,,,,,,,262.8323,,,,,,,
3602,88.971374,12.8067,201805,80323,ip06,001A,corintias,5.24,7.3,el_cerrito,cc85_92,0.0,8,2008-03-01,2018-05-25,12.71,12.22,24.735,2.6997,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,159.0,,,,,,,
3603,90.720183,11.4251,201805,80323,ip06,001C,corintias,2.18,7.3,el_cerrito,cc85_92,0.0,8,2008-01-30,2018-05-25,12.78,12.29,38.495,,,no_especificado,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,184.0,,,,,,,
3604,121.085626,12.4019,201805,80323,ip06,001D,corintias,3.27,7.3,el_cerrito,cc85_92,0.0,6,2010-10-10,2018-05-25,12.81,12.32,31.283,,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,430.0,,,,,,,
3605,116.388026,13.3527,201805,80323,ip06,001G,,4.51,7.3,el_cerrito,cc85_92,0.0,6,2010-10-04,2018-05-25,12.78,12.29,42.33,,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,156.1598,,,,,,,
3606,94.798206,11.868,201805,80323,ip06,009,corintias,4.46,7.3,el_cerrito,cc85_92,0.0,9,2007-10-29,2018-05-25,12.88,12.39,41.326,2.4066,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,104.0,,,,,,,
3607,95.278538,12.533,201805,80339,ip05,078B,cerrito,2.19,19.5,palmira,cc85_92,0.0,4,2012-10-27,2018-05-02,12.98,12.81,32.085,,,no_especificado,,,,,,,292.0,615.0,158.0,400.0,568.0,1741.0,q_programada,manual,,,,,,,,,,,,,,,,,190.0,,,,,,,
3608,93.482227,12.8311,201805,80339,ip05,080,cerrito,8.44,19.5,palmira,varias,0.0,4,2012-10-27,2018-05-01,12.94,12.81,28.946,4.6929,,no_especificado,,,,,,,302.0,615.0,158.0,455.0,513.0,1741.0,q_programada,manual,,,,,,,,,,,,,,,,,207.9799,,,,,,,
3609,128.72549,12.7642,201805,80339,ip05,081A,cerrito,1.02,19.5,palmira,cc01_1940,0.0,0,2017-02-02,2018-04-30,14.78,14.69,17.509,,,no_especificado,,,,,,,302.0,622.0,320.0,336.0,782.0,2060.0,verde,manual,,,,,,,,,,,,,,,,,354.0,,,,,,,
3610,141.987373,12.32,201805,80346,ip05,010A,manuelita,3.96,32.8,candelaria,cc93_4418,0.0,4,2013-04-23,2018-05-26,12.65,,,,,no_especificado,,,2018-02-14,101.0,5.0,19044.0,286.0,235.0,195.0,396.0,424.0,1250.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3611,115.784729,12.17,201805,80346,ip05,023,manuelita,10.15,32.8,candelaria,cc85_92,0.0,8,2012-07-13,2018-05-27,12.65,,,3.2034,,no_especificado,,,2018-03-02,86.0,5.0,38124.0,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3612,95.936363,12.67,201805,80346,ip05,025,manuelita,4.4,32.8,candelaria,cc93_4418,0.0,4,2013-06-29,2018-05-25,12.62,,,4.6379,,no_especificado,,,2018-02-10,104.0,4.0,18378.0,286.0,235.0,195.0,396.0,424.0,1250.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3613,147.639686,13.08,201805,80346,ip05,026,manuelita,3.83,32.8,candelaria,cc01_1228,0.0,3,2014-06-04,2018-05-25,12.58,,,3.7735,,no_especificado,,,2018-02-12,102.0,4.0,17208.0,286.0,206.0,195.0,396.0,424.0,1221.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3614,165.106861,12.1772,201805,80348,ip03,002,corintias,25.36,33.2,guacari,cc01_1940,0.0,0,2017-03-08,2018-05-18,14.26,14.26,3.126,8.9519,2018-03-28,bonus_250_ec_regulador_fisiologico,1.0,7.285714,,,,,237.0,444.0,54.0,0.0,462.0,960.0,verde,mecanizado,,,,,,,,,,,,,,,,,246.2648,,,,,,,
3615,157.994838,12.5425,201805,80364,ip05,004,narino,29.06,32.7,palmira,cc01_1940,0.0,0,2017-03-01,2018-05-02,13.96,13.14,6.638,3.7495,2018-03-03,bonus_250_ec_regulador_fisiologico,1.0,8.571428,2017-09-14,230.0,3.0,75816.0,188.0,396.0,121.0,287.0,452.0,1256.0,verde,mecanizado,,,,,,,,,,,,,,,,,169.9061,,,,,,,
3616,122.905182,13.508,201805,80369,ip03,001,san_lorenzo,16.4,19.8,guacari,cc93_4418,0.0,2,2014-12-17,2018-05-16,13.77,13.83,2.519,5.9124,,no_especificado,,,2017-10-08,220.0,5.0,61776.0,260.0,439.0,34.0,281.0,484.0,1238.0,verde,mecanizado,,,,,,,,,,,,,,,,,306.7094,,,,,,,
3617,113.525905,12.8035,201805,80369,ip03,002,san_lorenzo,19.88,19.8,guacari,cc93_4418,0.0,3,2013-12-17,2018-05-17,13.73,13.77,2.252,,2018-04-06,bonus_250_ec_regulador_fisiologico,1.0,5.857142,2017-10-04,225.0,6.0,67392.0,260.0,446.0,34.0,274.0,484.0,1238.0,verde,mecanizado,,,,,,,,,,,,,,,,,299.6237,,,,,,,
3618,127.529918,12.7406,201805,80369,ip03,003,san_lorenzo,19.72,19.8,guacari,cc93_4418,0.0,3,2013-12-17,2018-05-26,13.67,13.4,2.401,,2018-04-06,bonus_250_ec_regulador_fisiologico,1.0,7.142857,2018-02-08,107.0,7.0,102812.7,330.0,386.0,53.0,258.0,567.0,1264.0,verde,mecanizado,,,,,,,,,,,,,,,,,254.9842,,,,,,,
3619,96.989031,12.6238,201805,80374,ip03,001,refugio,21.88,44.4,buga,cc93_4181,0.0,5,2012-03-01,2018-05-23,13.6,13.67,3.34,3.8615,2018-04-13,bonus_250_ec_regulador_fisiologico,1.4,5.714285,2018-03-23,61.0,5.0,69836.7,337.0,372.0,167.0,429.0,573.0,1541.0,verde,mecanizado,,,,,,,,,,,,,,,,,212.8192,,,,,,,
3620,106.402049,12.5349,201805,80438,ip05,001,britania,16.59,34.0,palmira,cc85_92,0.0,11,2005-07-30,2018-05-03,13.04,13.11,2.629,,2018-03-03,bonus_250_ec_regulador_fisiologico,0.8,8.714285,2017-09-02,243.0,1.0,19872.0,150.0,321.0,81.0,265.0,278.0,945.0,verde,mecanizado,,,,,,,,,,,,,,,,,238.9872,,,,,,,
3621,123.442622,13.0991,201805,80438,ip05,002,escocia,7.93,34.0,palmira,cc85_92,0.0,11,2005-07-25,2018-05-01,13.17,12.39,2.763,,2018-03-03,bonus_250_ec_regulador_fisiologico,0.8,8.428571,2017-09-05,238.0,1.0,11880.0,197.0,429.0,133.0,286.0,337.0,1185.0,verde,mecanizado,,,,,,,,,,,,,,,,,343.2675,,,,,,,
3622,111.45598,12.6479,201805,80438,ip05,003,britania,12.04,34.0,palmira,cc85_92,0.0,8,2009-03-07,2018-05-02,13.17,12.35,2.605,,2018-03-03,bonus_250_ec_regulador_fisiologico,0.8,8.571428,2017-08-27,248.0,1.0,38232.0,197.0,414.0,133.0,286.0,337.0,1170.0,verde,mecanizado,,,,,,,,,,,,,,,,,245.3182,,,,,,,
3623,103.057647,12.5435,201805,80438,ip05,007,escocia,8.5,34.0,palmira,cc85_92,0.0,5,2011-12-30,2018-05-05,13.34,13.34,2.962,,2018-03-03,bonus_250_ec_regulador_fisiologico,0.8,9.0,2017-08-27,251.0,1.0,19872.0,208.0,429.0,133.0,286.0,348.0,1196.0,verde,mecanizado,,,,,,,,,,,,,,,,,352.7974,,,,,,,
3624,122.122359,11.9942,201805,80438,ip05,009,juanchito,13.73,34.0,palmira,cc01_1940,0.0,1,2016-02-02,2018-05-04,13.31,13.34,2.59,4.3355,2018-03-03,bonus_250_ec_regulador_fisiologico,0.8,8.857142,2018-02-17,76.0,3.0,44928.0,197.0,429.0,133.0,286.0,337.0,1185.0,verde,mecanizado,,,,,,,,,,,,,,,,,232.3584,,,,,,,
3625,157.727536,12.2937,201805,80458,ip05,001,rio_la_paila,13.8,19.5,palmira,cc01_1940,0.0,2,2015-01-23,2018-05-06,13.47,12.71,1.658,5.0496,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,5.0,2017-09-08,240.0,1.0,15336.0,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,268.0,,,,,,,
3626,148.893596,12.0944,201805,80458,ip05,002,rio_la_paila,10.15,19.5,palmira,cc01_1940,0.0,2,2015-02-09,2018-05-25,14.03,13.86,1.937,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,7.714285,2017-09-17,250.0,1.0,23112.0,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,217.6507,,,,,,,
3627,150.962962,11.3,201805,80458,ip05,002A,rio_la_paila,0.27,19.5,palmira,cc01_1940,0.0,2,2015-02-09,2018-05-07,13.44,,2.253,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,5.142857,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3628,140.897212,11.4101,201805,80458,ip05,004,narino,2.87,19.5,palmira,rb73_2223,0.0,2,2015-01-17,2018-05-06,13.34,12.58,2.147,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,5.0,2017-10-10,208.0,2.0,10368.0,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,232.0,,,,,,,
3629,165.064412,11.9413,201805,80467,ip06,001,palmeras,6.21,11.5,el_cerrito,cc01_1940,0.0,2,2014-12-29,2018-05-01,14.39,14.29,39.055,4.8161,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,167.308,,,,,,,
3630,95.862407,12.5841,201805,80490,ip05,004,cerrito,4.07,20.2,palmira,cc85_92,0.0,12,2004-02-10,2018-05-02,13.01,12.65,34.246,3.0636,,no_especificado,,,2017-08-11,264.0,1.0,8640.0,249.0,575.0,122.0,455.0,507.0,1659.0,verde,manual,,,,,,,,,,,,,,,,,289.9787,,,,,,,
3631,57.495008,13.005,201805,80526,ip05,001,galpon,12.02,23.5,palmira,cc85_92,0.0,10,2006-08-25,2018-05-01,12.81,12.75,2.008,1.469,2018-03-23,bonus_250_ec_regulador_fisiologico,1.8,5.571428,,,,,192.0,573.0,134.0,323.0,466.0,1496.0,verde,mecanizado,,,,,,,,,,,,,,,,,401.0631,,,,,,,
3632,61.305243,12.1937,201805,80526,ip05,008,corintias,5.34,23.5,palmira,v71_51,0.0,15,2001-05-27,2018-05-22,11.93,11.6,3.325,2.5982,2018-04-10,bonus_250_ec_regulador_fisiologico,0.8,6.0,,,,,312.0,155.0,243.0,383.0,366.0,1147.0,verde,mecanizado,,,,,,,,,,,,,,,,,414.3094,,,,,,,
3633,67.605228,11.5851,201805,80527,ip05,033B,palmirita,7.65,34.7,pradera,cc01_1940,0.0,0,2017-05-13,2018-05-29,12.45,,3.462,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,173.2582,,,,,,,
3634,68.340645,12.1167,201805,80527,ip05,035,corintias,31.91,34.7,pradera,cc85_92,0.0,12,2005-03-15,2018-05-28,11.43,11.33,3.491,,2018-04-18,bonus_250_ec_regulador_fisiologico,1.4,5.714285,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,258.7481,,,,,,,
3635,103.820882,12.2145,201805,80527,ip05,036B,,11.78,34.7,pradera,cc01_1940,0.0,3,2014-03-25,2018-05-24,12.62,12.22,2.933,4.2073,2018-04-18,bonus_250_ec_regulador_fisiologico,1.4,5.142857,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,162.2106,,,,,,,
3636,117.469473,11.9823,201805,80527,ip05,043,santa_rosa,9.5,34.7,pradera,cc01_1940,0.0,3,2014-03-25,2018-05-25,11.5,11.5,3.056,,2018-04-18,bonus_250_ec_regulador_fisiologico,1.4,5.285714,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,239.6007,,,,,,,
3637,99.002918,13.2582,201805,80527,ip05,044,santa_rosa,10.28,34.7,pradera,cc01_1940,0.0,3,2014-03-25,2018-05-25,11.47,11.47,2.884,4.0852,2018-04-18,bonus_250_ec_regulador_fisiologico,1.4,5.285714,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,205.0,,,,,,,
3638,104.320717,12.8513,201805,80527,ip05,045,santa_rosa,20.08,34.7,pradera,cc01_1940,0.0,2,2015-03-20,2018-05-23,12.55,12.19,2.913,,2018-04-18,bonus_250_ec_regulador_fisiologico,1.4,5.0,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,213.2638,,,,,,,
3639,109.141955,11.706,201805,80527,ip05,052,,3.17,34.7,pradera,cc01_1940,0.0,2,2015-03-20,2018-05-24,12.55,12.16,2.715,,2018-04-18,bonus_250_ec_regulador_fisiologico,1.4,5.142857,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,176.0,,,,,,,
3640,132.406779,12.807,201805,80543,ip05,001,narino,1.18,19.5,palmira,cc85_92,0.0,14,2002-02-14,2018-05-06,13.57,12.81,2.95,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,5.0,2017-11-17,170.0,5.0,15984.0,0.0,271.0,74.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,338.0,,,,,,,
3641,118.230769,10.638,201805,80543,ip05,002,narino,0.26,19.5,palmira,cc85_92,0.0,13,2002-02-28,2018-05-06,13.6,12.85,1.9,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,5.0,2017-10-24,194.0,3.0,19433.4,0.0,271.0,74.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,256.0,,,,,,,
3642,117.113924,12.2,201805,80543,ip05,002A,narino,1.58,19.5,palmira,cc85_92,0.0,13,2002-02-28,2018-05-07,13.63,,,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,5.142857,,,,,0.0,271.0,74.0,114.0,0.0,459.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3643,113.738193,12.896,201805,80543,ip05,003,narino,4.87,19.5,palmira,cc85_92,0.0,13,2002-02-28,2018-05-04,13.5,12.81,2.524,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,4.714285,2017-10-28,188.0,5.0,36504.0,0.0,278.0,67.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,256.0,,,,,,,
3644,118.192896,12.4374,201805,80543,ip05,004,narino,7.18,19.5,palmira,cc85_92,0.0,14,2002-03-08,2018-05-04,13.57,12.88,2.107,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,4.714285,2017-10-21,195.0,3.0,25056.0,0.0,271.0,74.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,211.1037,,,,,,,
3645,115.793608,12.5926,201805,80543,ip05,005,narino,7.51,19.5,palmira,cc85_92,0.0,14,2002-01-15,2018-05-05,13.63,12.91,2.233,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,4.857142,2017-11-17,169.0,5.0,44280.0,0.0,271.0,74.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,203.3191,,,,,,,
3646,130.52614,12.7122,201805,80543,ip05,006,narino,8.99,19.5,palmira,cc85_92,0.0,14,2002-03-08,2018-05-05,13.67,12.94,2.112,5.6552,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,4.857142,2017-10-16,201.0,3.0,25920.0,0.0,265.0,80.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,158.0,,,,,,,
3647,117.0416,12.7401,201805,80543,ip05,007,narino,6.25,19.5,palmira,cc85_92,0.0,14,2002-03-08,2018-05-05,13.57,12.85,1.913,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,4.857142,2017-10-11,206.0,3.0,23328.0,0.0,271.0,74.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,260.0,,,,,,,
3648,127.465463,11.981,201805,80543,ip05,008,narino,6.37,19.5,palmira,cc85_92,0.0,14,2002-03-10,2018-05-06,13.47,12.71,2.549,,2018-04-01,bonus_250_ec_regulador_fisiologico,1.0,5.0,2017-10-25,193.0,4.0,32184.0,0.0,296.0,49.0,114.0,0.0,459.0,verde,mecanizado,,,,,,,,,,,,,,,,,223.0,,,,,,,
3649,100.589816,13.7435,201805,80566,ip02,003,amaime,7.07,15.8,el_cerrito,cc85_92,0.0,23,1994-04-20,2018-05-25,13.83,11.83,2.471,,2018-04-09,bonus_250_ec_regulador_fisiologico,1.2,6.571428,2017-09-14,253.0,1.0,20520.0,304.0,317.0,71.0,291.0,602.0,1281.0,verde,mecanizado,,,,,,,,,,,,,,,,,260.2307,,,,,,,
3650,122.40875,11.8975,201805,80573,ip02,001,genovez,8.0,10.7,el_cerrito,v71_51,0.0,7,2010-10-14,2018-05-24,12.68,12.62,1.993,3.3575,2018-04-17,fusilade_2000_bl,0.6,5.285714,2018-03-14,71.0,4.0,51188.7,263.0,164.0,194.0,340.0,411.0,1109.0,verde,mecanizado,,,,,,,,,,,,,,,,,283.487,,,,,,,
3651,132.971875,13.3521,201805,80590,ip05,001,,16.0,31.2,palmira,cc93_4418,0.0,2,2014-09-20,2018-05-05,15.34,14.46,50.588,6.4871,2018-02-24,bonus_250_ec_regulador_fisiologico,1.2,10.0,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,235.7253,,,,,,,
3652,82.462765,13.228,201805,80590,ip05,001A,,3.76,31.2,palmira,cc97_7170,0.0,2,2014-09-20,2018-05-05,15.34,14.46,45.929,,2018-02-24,bonus_250_ec_regulador_fisiologico,1.2,10.0,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,348.8794,,,,,,,
3653,89.836111,13.184,201805,80596,ip06,001,guadual,7.2,14.0,ginebra,cc93_4418,0.0,3,2014-01-10,2018-05-21,12.81,12.45,2.525,,2018-04-16,bonus_250_ec_regulador_fisiologico,1.0,5.0,2018-03-21,61.0,6.0,28404.0,322.0,467.0,270.0,477.0,469.0,1683.0,verde,mecanizado,,,,,,,,,,,,,,,,,167.0,,,,,,,
3654,107.587665,13.2022,201805,80596,ip06,002,guadual,19.62,14.0,ginebra,cc93_4418,0.0,2,2015-01-06,2018-05-21,12.71,12.35,2.166,,2018-04-16,bonus_250_ec_regulador_fisiologico,1.0,5.0,2018-03-12,70.0,5.0,26460.0,322.0,417.0,340.0,407.0,469.0,1633.0,verde,mecanizado,,,,,,,,,,,,,,,,,212.8127,,,,,,,
3655,84.279749,12.6919,201805,80596,ip06,004,guadual,4.79,14.0,ginebra,cc93_4418,0.0,2,2015-01-06,2018-05-18,12.75,12.48,1.707,,2018-04-16,bonus_250_ec_regulador_fisiologico,1.0,4.571428,2018-03-10,69.0,6.0,32004.0,327.0,467.0,261.0,486.0,469.0,1683.0,verde,mecanizado,,,,,,,,,,,,,,,,,266.0,,,,,,,
3656,116.348837,12.324,201805,80599,ip02,001,palmira,3.44,8.0,el_cerrito,cc01_1940,0.0,1,2016-03-07,2018-05-31,12.12,,1.671,,,no_especificado,,,,,,,151.0,193.0,260.0,286.0,217.0,956.0,verde,mecanizado,,,,,,,,,,,,,,,,,143.0,,,,,,,
3657,108.865625,12.0211,201805,80601,ip01,990A,corintias,9.6,6.0,el_cerrito,cc01_1940,0.0,3,2014-03-04,2018-05-28,11.96,,19.222,4.0318,2018-04-10,bonus_250_ec_regulador_fisiologico,1.4,6.857142,,,,,315.0,141.0,355.0,342.0,393.0,1231.0,verde,mecanizado,,,,,,,,,,,,,,,,,255.0543,,950.0,200.0,500.0,,,
3658,99.816225,13.1236,201805,80605,ip01,002,corintias,12.08,11.0,el_cerrito,cc85_92,0.0,10,2007-07-27,2018-05-16,11.5,11.56,101.424,,,no_especificado,,,,,,,152.0,128.0,243.0,216.0,154.0,741.0,q_accidental,manual,,,,,,,,,,,,,,,,,273.3816,,600.0,240.0,300.0,,,
3659,132.0218,13.52,201805,80653,ip03,012,burriga,32.11,80.0,bugalagrande,cc93_4418,0.0,5,2012-04-02,2018-05-20,12.88,,13.751,,2018-04-20,bonus_250_ec_regulador_fisiologico,1.0,4.285714,,,,,176.0,312.0,205.0,468.0,281.0,1266.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,202.055,,,,,,,
3660,120.450048,13.7459,201805,80653,ip03,013,ballesteros,20.82,80.0,bugalagrande,cc93_4418,0.0,5,2012-04-02,2018-05-21,12.91,,21.654,1.9772,2018-04-20,bonus_250_ec_regulador_fisiologico,1.0,4.428571,,,,,176.0,312.0,205.0,468.0,281.0,1266.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,194.8308,,,,,,,
3661,161.667342,12.0114,201805,80665,ip05,002,jamaica,4.93,33.5,palmira,cc01_1228,0.0,4,2012-03-09,2018-05-31,12.94,13.01,2.655,,2018-04-20,bonus_250_ec_regulador_fisiologico,1.0,5.857142,,,,,0.0,103.0,0.0,0.0,0.0,103.0,verde,mecanizado,,,,,,,,,,,,,,,,,268.8264,,,,,,,
3663,137.601538,11.3208,201805,80665,ip05,004,jamaica,9.75,33.5,palmira,cc85_92,0.0,4,2013-03-19,2018-05-30,12.94,11.96,16.147,4.5981,2018-04-20,bonus_250_ec_regulador_fisiologico,1.0,5.714285,,,,,0.0,111.0,0.0,0.0,0.0,111.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,265.2469,,,,,,,
