,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
6533,195.04,9.891,ip02,15.0,0.0,2,11.7,11.3,1.67,,,,227.0,3.0,0.0,122.0,56.0,0.0,0.0,178.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2028.0,33.74127310061601,cc_mayor_2000,No especificado,0,3808000.0,,160.29
6534,137.215909,11.937,ip02,15.0,0.0,6,13.6,13.21,1.77,,,,341.0,1.0,0.0,217.0,131.0,0.0,0.0,348.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,675.0,87.45790554414785,cc_menor_2000,No especificado,0,4155000.0,,134.25
6535,151.628571,11.792,ip02,15.0,0.0,1,13.6,11.86,1.728,,,,355.0,1.0,0.0,217.0,131.0,0.0,0.0,348.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,484.89795918367344,28.057494866529773,cc_menor_2000,No especificado,0,3964897.9591836734,,139.08
6536,109.01061,11.5472,ip02,15.0,0.0,8,11.63,11.27,2.011,,,,,,0.0,113.0,56.0,0.0,0.0,169.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,110.19301848049281,cc_menor_2000,No especificado,0,1690000.0,,117.98
6537,177.965771,12.7061,ip05,34.0,0.0,0,13.86,12.75,41.069,5.3412,1.0,6.142857,,,0.0,99.0,39.0,0.0,0.0,138.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.86447638603696,cc_mayor_2000,Madurante,0,1380000.0,,174.81
6538,151.303333,11.2119,ip06,25.4,0.0,1,12.25,11.99,3.212,,,,,,138.68421052631578,96.63157894736842,248.52631578947367,61.05263157894737,191.42105263157896,597.6315789473684,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,20.303901437371664,cc_mayor_2000,No especificado,0,5976315.7894736845,,131.6
6539,208.005,12.6893,ip05,19.5,0.0,3,12.78,,2.589,,0.9199999999999999,6.1714284,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,52.205338809034906,cc_mayor_2000,No especificado,0,4325333.333333334,,145.09
6541,139.386473,10.9791,ip06,11.5,0.0,3,13.31,12.75,39.055,,,,80.0,8.0,69.44444444444444,169.33333333333334,144.88888888888889,64.44444444444444,141.33333333333334,520.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,8498.0,53.35523613963039,cc_mayor_2000,No especificado,0,13698000.0,,100.22
6542,238.573333,10.9559,ip05,27.9,0.0,1,13.86,13.57,48.636,,1.5,7.428571,276.0,5.0,0.0,205.0,150.0,0.0,0.0,355.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1836.0,27.860369609856264,cc_mayor_2000,No especificado,0,5386000.0,,184.65
6543,212.133802,11.311,ip05,27.9,0.0,0,13.17,12.91,3.8,,1.3,7.714285,282.0,4.0,0.0,183.0,24.0,0.0,0.0,207.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,2855.9154929577467,13.174537987679672,cc_mayor_2000,No especificado,0,4925915.492957747,,185.87
6544,190.239583,12.4439,ip05,27.9,0.0,0,13.34,12.91,15.507,,1.5,7.428571,296.0,5.0,0.0,183.0,24.0,0.0,0.0,207.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,2696.25,13.338809034907598,cc_mayor_2000,No especificado,0,4766250.0,,196.82
6545,206.660975,11.8321,ip05,27.9,0.0,0,13.44,12.91,46.345,,1.5,7.428571,301.0,3.0,0.0,183.0,24.0,0.0,0.0,207.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1346.9268292682927,13.437371663244353,cc_mayor_2000,No especificado,0,3416926.8292682925,,193.53
6546,57.32,11.801,ip01,10.8,0.0,7,12.39,11.83,48.9,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,105.56057494866529,cc_menor_2000,No especificado,0,,,110.57
6547,61.274363,12.2804,ip06,9.6,0.0,6,12.02,11.14,6.232,2.9549,0.8,8.857142,355.0,1.0,0.0,60.0,15.0,0.0,0.0,75.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,245.81005586592178,75.82751540041068,cc_menor_2000,Madurante,0,995810.0558659218,,98.53
6548,129.916538,12.534,ip05,20.2,0.0,6,13.63,13.11,,,,,321.0,1.0,0.0,247.0,24.0,0.0,0.0,271.0,no_def_,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1218.4615384615383,86.63655030800821,others,No especificado,0,3928461.538461538,,125.62
6549,99.020202,12.6026,ip05,20.2,0.0,7,13.57,13.01,34.751,,,,282.0,1.0,0.0,247.0,12.0,0.0,0.0,259.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,120.0,107.49897330595482,cc_menor_2000,No especificado,0,2710000.0,,138.16
6550,83.001719,11.7219,ip05,20.2,0.0,13,13.44,12.91,25.402,,,,310.0,1.0,0.0,247.0,12.0,0.0,0.0,259.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,778.3783783783783,184.11498973305956,cc_menor_2000,No especificado,0,3368378.378378378,,129.63
6551,136.538116,11.549,ip05,23.5,0.0,4,15.24,14.92,2.287,,,,305.0,1.0,0.0,201.0,135.0,151.0,0.0,487.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,532.7354260089686,60.09034907597536,cc_menor_2000,No especificado,0,5402735.426008969,,148.29
6552,103.487046,13.3471,ip01,8.0,0.0,9,12.22,11.2,1.44,,1.0,5.857142,128.0,4.0,358.0,133.0,319.0,64.0,621.0,1137.0,verde,mecanizado,,,,,,,,,,,,,,,312.7313101406366,50.88823094004441,20.355292376017765,25.906735751295336,,,,11-12 meses,26825.0,130.20123203285422,cc_menor_2000,Madurante,1,38195000.0,,101.94
6553,153.204234,12.537,ip01,8.0,0.0,3,12.12,11.17,1.679,,1.0,5.571428,115.0,3.0,336.0,133.0,319.0,64.0,599.0,1115.0,verde,mecanizado,,,,,,,,,,,,,,,297.1311475409836,67.32829743919426,19.808743169398905,21.51639344262295,,,,11-12 meses,3348.0,52.139630390143736,cc_mayor_2000,Madurante,1,14498000.0,,133.21
6554,96.810699,11.4875,ip01,8.0,0.0,11,12.09,11.17,1.645,,1.0,8.095237666666666,147.0,4.0,343.0,133.0,319.0,64.0,599.0,1115.0,verde,mecanizado,,,,,,,,,,,,,,,279.3831691455798,60.21505376344086,23.580194449810058,36.2178868070311,,,,11-12 meses,2835.0,153.42915811088295,cc_menor_2000,No especificado,1,13985000.0,,119.04
6555,140.56566,12.3256,ip05,22.4,0.0,5,12.16,11.04,3.494,,,,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,81.28131416837782,cc_menor_2000,No especificado,0,4325333.333333334,,105.38
6556,153.136275,10.2628,ip05,22.4,0.0,5,12.16,11.01,2.919,,,,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,79.80287474332648,cc_mayor_2000,No especificado,0,4325333.333333334,,143.76
6557,156.435419,10.5875,ip05,22.4,0.0,5,12.22,10.97,3.057,,,,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,79.83572895277207,cc_mayor_2000,No especificado,0,4325333.333333334,,143.1
6558,150.002848,11.8496,ip05,42.8,0.0,6,12.19,10.97,2.412,,,,62.0,9.0,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,9278.0,92.64887063655031,cc_menor_2000,No especificado,0,13603333.333333334,,116.42
6559,130.074652,11.8097,ip05,14.5,0.0,7,12.71,12.45,2.313,,0.8,11.285714,274.0,3.0,0.0,71.0,85.0,0.0,0.0,156.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,859.375,100.63244353182752,cc_menor_2000,Madurante,0,2419375.0,,112.32
6560,138.225855,11.8859,ip05,14.5,0.0,5,11.76,11.66,29.438,,1.2,5.714285,266.0,2.0,0.0,80.0,70.0,0.0,0.0,150.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,451.7110266159696,72.64065708418892,cc_menor_2000,Madurante,0,1951711.0266159696,,132.44
6561,120.10326,12.862,ip05,14.5,0.0,10,12.62,12.48,3.032,,0.8,10.714285,265.0,3.0,0.0,71.0,85.0,0.0,0.0,156.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,645.6521739130435,139.7618069815195,cc_menor_2000,Madurante,0,2205652.1739130435,,100.05
6562,96.394378,11.1914,ip05,23.5,0.0,10,11.89,11.86,1.538,2.9513,0.8,7.1428565,141.0,2.0,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,377.0,132.92813141683777,cc_menor_2000,No especificado,0,4702333.333333334,,91.54
6563,165.800896,11.208,ip05,34.7,0.0,0,11.99,,3.03,,0.5,2.857142,84.0,6.0,265.6666666666667,104.0,222.0,282.0,554.0,1162.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,6446.0,11.991786447638603,cc_mayor_2000,Madurante,0,18066000.0,,161.54
6564,175.296493,10.2553,ip05,34.7,0.0,0,11.99,,,,0.5,2.857142,84.0,6.0,265.6666666666667,104.0,222.0,282.0,554.0,1162.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,6446.0,11.991786447638603,cc_mayor_2000,Madurante,0,18066000.0,,161.54
6565,193.821005,10.8559,ip05,31.0,0.0,0,14.69,13.4,2.443,,,,,,56.333333333333336,170.13333333333333,85.93333333333334,62.93333333333333,101.26666666666667,420.26666666666665,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,14.685831622176591,cc_mayor_2000,No especificado,0,4202666.666666667,,170.62
6566,168.666974,11.2159,ip05,31.0,0.0,0,14.82,13.4,2.631,6.1178,,,,,56.333333333333336,170.13333333333333,85.93333333333334,62.93333333333333,101.26666666666667,420.26666666666665,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,14.817248459958932,cc_mayor_2000,No especificado,0,4202666.666666667,,174.24
6567,197.622488,10.81,ip05,31.0,0.0,0,14.65,13.4,2.625,11.8715,,,,,56.333333333333336,170.13333333333333,85.93333333333334,62.93333333333333,101.26666666666667,420.26666666666665,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,14.652977412731007,cc_mayor_2000,No especificado,0,4202666.666666667,,169.86
6568,131.488789,13.2026,ip06,11.2,0.0,5,13.8,12.88,1.941,,0.8,17.428571,345.0,1.0,0.0,171.0,87.0,0.0,0.0,258.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,118.38565022421524,78.55441478439425,cc_menor_2000,Madurante,0,2698385.6502242154,,110.04
6569,132.371843,12.2185,ip06,11.2,0.0,5,13.83,12.94,1.738,6.5573,0.8,17.285714,341.0,1.0,0.0,171.0,87.0,0.0,0.0,258.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,85.11552928533047,78.71868583162218,cc_menor_2000,Madurante,0,2665115.5292853303,,109.86
6570,150.226697,11.5723,ip06,11.2,0.0,0,13.73,13.27,1.694,,1.0,10.714285,297.0,3.0,0.0,177.0,87.0,0.0,0.0,264.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,455.6962025316456,13.73305954825462,cc_mayor_2000,Madurante,0,3095696.2025316455,,160.26
6571,129.32125,12.2731,ip02,10.7,0.0,8,12.29,11.33,1.392,,0.8,10.0,354.0,1.0,0.0,47.0,0.0,0.0,0.0,47.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,702.0,103.58932238193019,others,Madurante,0,1172000.0,,
6572,164.0675,12.3438,ip02,10.7,0.0,0,13.31,11.96,0.35,,0.8,10.285714,322.0,2.0,0.0,124.0,37.0,0.0,0.0,161.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1242.0,13.305954825462011,cc_mayor_2000,Madurante,0,2852000.0,,183.84
6573,172.736666,11.6776,ip03,21.3,0.0,0,12.12,12.16,10.048,,0.6,6.0,60.0,12.0,129.91666666666666,82.83333333333333,189.08333333333334,48.166666666666664,195.5,515.5833333333334,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,24413.0,12.123203285420944,cc_mayor_2000,Herbicida,0,29568833.333333336,,167.12
6574,112.822502,12.1511,ip06,14.0,0.0,3,12.85,11.27,2.277,6.4003,1.0,10.142857,326.0,2.0,0.0,129.0,0.0,0.0,0.0,129.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,262.58001939864204,53.28952772073922,cc_menor_2000,Madurante,0,1552580.019398642,,117.91
6575,116.851581,12.151,ip06,14.0,0.0,0,13.57,11.83,2.595,,1.0,10.857142,327.0,3.0,0.0,209.0,22.0,0.0,0.0,231.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,764.2335766423357,13.568788501026694,cc_mayor_2000,Madurante,0,3074233.576642336,,166.94
6576,125.867532,11.3583,ip01,11.0,0.0,8,11.93,,1.821,,,,128.0,4.0,369.0,73.0,361.0,46.0,615.0,1095.0,verde,mecanizado,,,,,,,,,,,,,,,248.57372208365587,49.70709937597355,19.890484791147042,22.647358160603194,,,,11-12 meses,26825.0,109.50308008213553,cc_menor_2000,No especificado,1,37775000.0,,87.85
6577,173.701574,12.477,ip03,27.8,0.0,5,15.08,13.24,49.815,2.6777,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,85.35523613963039,cc_menor_2000,No especificado,0,,,111.92
6578,96.682822,13.5807,ip06,11.2,0.0,0,13.31,13.21,44.077,,0.8,8.714285,93.0,10.0,69.44444444444444,169.33333333333334,144.88888888888889,64.44444444444444,141.33333333333334,520.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14860.0,13.305954825462011,cc_mayor_2000,Madurante,0,20060000.0,,100.28
6579,80.516363,12.8354,ip06,11.2,0.0,0,13.31,13.21,50.185,1.8623,0.8,8.714285,93.0,10.0,69.44444444444444,169.33333333333334,144.88888888888889,64.44444444444444,141.33333333333334,520.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14860.0,13.305954825462011,cc_mayor_2000,Madurante,0,20060000.0,,100.28
6580,90.018324,12.9565,ip06,11.2,0.0,0,13.37,13.21,36.519,,0.8,9.0,93.0,10.0,69.44444444444444,169.33333333333334,144.88888888888889,64.44444444444444,141.33333333333334,520.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14860.0,13.371663244353183,cc_mayor_2000,Madurante,0,20060000.0,,109.62
6581,100.270155,13.0595,ip06,11.2,0.0,0,13.34,13.21,38.883,,0.8,8.857142,93.0,10.0,69.44444444444444,169.33333333333334,144.88888888888889,64.44444444444444,141.33333333333334,520.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14860.0,13.338809034907598,cc_mayor_2000,Madurante,0,20060000.0,,96.33
6582,90.755905,11.196,ip06,11.2,0.0,0,13.37,13.21,98.277,,0.8,9.0,93.0,10.0,69.44444444444444,169.33333333333334,144.88888888888889,64.44444444444444,141.33333333333334,520.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14860.0,13.371663244353183,cc_mayor_2000,Madurante,0,20060000.0,,109.62
6583,140.64,11.6799,ip05,33.5,0.0,5,11.99,11.7,10.006,2.439,0.8,5.285714,55.0,7.0,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,8736.0,74.34907597535934,cc_menor_2000,Madurante,0,13061333.333333334,,102.64
6584,118.254,13.1292,ip06,11.0,0.0,6,12.55,,13.408,,1.0,10.0,323.0,2.0,0.0,41.0,15.0,0.0,0.0,56.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,550.08,82.49691991786447,cc_menor_2000,Madurante,0,1110080.0,,86.03
6585,125.008102,12.7095,ip06,18.0,0.0,4,12.58,12.42,17.912,6.3736,0.8,10.428571,279.0,3.0,0.0,82.0,108.0,0.0,0.0,190.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,265.31629791212214,76.38603696098562,cc_menor_2000,Madurante,0,2165316.297912122,,110.66
6586,127.744849,12.3794,ip02,7.6,0.0,20,11.86,11.5,2.264,,0.8,5.714285,266.0,1.0,0.0,101.0,124.0,0.0,0.0,225.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,94.13629160063392,265.39630390143736,cc_menor_2000,Madurante,0,2344136.291600634,,
6587,110.299218,12.7962,ip02,7.6,0.0,17,11.96,11.53,2.089,,0.8,6.0,264.0,1.0,0.0,89.0,136.0,0.0,0.0,225.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,92.8125,229.48665297741272,cc_menor_2000,Madurante,0,2342812.5,,
6588,149.442564,12.6465,ip02,7.6,0.0,3,12.29,11.4,1.984,,0.8,8.0,286.0,1.0,0.0,101.0,124.0,0.0,0.0,225.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,105.7880676758682,51.351129363449694,cc_menor_2000,Madurante,0,2355788.067675868,,133.63
6589,161.88757,11.3302,ip05,31.5,0.0,3,11.47,,2.431,3.4188,,,93.0,7.0,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,7840.0,51.05544147843943,cc_mayor_2000,No especificado,0,12165333.333333334,,157.05
6590,198.901595,10.8879,ip06,14.5,0.0,0,15.51,13.17,2.323,3.9247,0.8,8.571428,285.0,5.0,0.0,462.0,139.0,22.0,0.0,623.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,974.2021276595746,15.507186858316222,cc_mayor_2000,Madurante,0,7204202.127659574,,189.32
6591,131.668999,12.1648,ip06,15.2,0.0,14,14.82,13.08,2.1,,0.8,6.0,258.0,4.0,0.0,470.0,143.0,10.0,0.0,623.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,526.5220433869839,203.89322381930185,cc_menor_2000,Madurante,0,6756522.043386984,,125.49
6592,133.858197,10.8391,ip06,15.2,0.0,3,15.38,13.14,3.225,19.0421,0.3,8.142857,301.0,4.0,0.0,470.0,143.0,10.0,0.0,623.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,1286.85376661743,58.4476386036961,cc_menor_2000,Madurante,0,7516853.76661743,,126.88
6593,139.4874,11.51,ip06,10.2,0.0,5,12.98,13.01,36.459,6.2689,,,,,69.5,71.25,113.5,25.5,132.0,342.25,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,84.46817248459959,others,No especificado,0,3422500.0,,121.71
6594,131.900908,12.8685,ip06,16.5,0.0,7,12.62,11.83,5.471,,0.8,11.285714,272.0,2.0,0.0,109.0,196.0,0.0,0.0,305.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,327.00247729149464,104.73921971252567,cc_menor_2000,Madurante,0,3377002.4772914946,,106.42
6595,148.244274,12.105,ip06,16.5,0.0,6,12.55,11.79,1.872,,0.8,11.142857,281.0,2.0,0.0,104.0,196.0,0.0,0.0,300.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,453.43511450381675,93.24024640657085,cc_mayor_2000,Madurante,0,3453435.1145038167,,
6596,131.72,12.1129,ip06,16.5,0.0,6,12.58,11.79,1.67,,0.8,11.285714,280.0,2.0,0.0,104.0,196.0,0.0,0.0,300.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,548.3076923076923,93.20739219712526,cc_mayor_2000,Madurante,0,3548307.692307692,,
6597,117.156666,13.033,ip06,16.5,0.0,10,12.62,11.79,13.118,,0.8,11.428571,280.0,3.0,0.0,109.0,196.0,0.0,0.0,305.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,1452.0,136.41067761806983,cc_menor_2000,Madurante,0,4502000.0,,96.17
6598,120.246666,12.6861,ip06,16.5,0.0,7,12.71,11.83,1.467,,0.8,11.714285,270.0,3.0,0.0,109.0,196.0,0.0,0.0,305.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,1188.0,100.46817248459959,others,Madurante,0,4238000.0,,
6599,133.578378,12.3844,ip06,16.5,0.0,7,12.75,11.86,26.739,4.1993,0.8,11.714285,276.0,2.0,0.0,109.0,196.0,0.0,0.0,305.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,128.43243243243242,105.19917864476386,cc_menor_2000,Madurante,0,3178432.4324324327,,106.08
6600,118.028094,13.655,ip06,16.5,0.0,8,12.62,11.89,2.002,4.8123,0.8,11.0,300.0,2.0,0.0,128.0,190.0,0.0,0.0,318.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,382.4407374890254,104.67351129363449,cc_menor_2000,Madurante,0,3562440.7374890256,,110.47
6601,123.630071,11.7305,ip06,16.5,0.0,6,12.78,11.89,1.861,,0.8,11.714285,283.0,2.0,0.0,128.0,190.0,0.0,0.0,318.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,283.5322195704057,89.19917864476386,others,Madurante,0,3463532.219570406,,132.18
6602,162.098765,11.9783,ip06,14.2,0.0,0,13.7,12.81,4.737,,1.0,9.571428,189.0,5.0,0.0,167.0,221.0,112.0,0.0,500.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,2768.253968253968,13.700205338809035,cc_mayor_2000,Madurante,0,7768253.968253968,,168.15
6603,123.541371,13.2042,ip06,13.4,0.0,6,14.65,12.68,32.183,,,,,,89.33333333333333,303.0,132.66666666666666,82.0,248.33333333333334,766.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,91.69609856262834,cc_menor_2000,No especificado,0,7660000.0,,121.15
6604,128.239285,13.7734,ip06,13.4,0.0,5,14.75,12.71,39.05,,,,,,89.33333333333333,303.0,132.66666666666666,82.0,248.33333333333334,766.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,83.44969199178645,cc_menor_2000,No especificado,0,7660000.0,,130.32
6605,132.01923,12.9948,ip06,13.4,0.0,4,14.72,12.71,39.115,,,,,,89.33333333333333,303.0,132.66666666666666,82.0,248.33333333333334,766.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,69.51950718685832,cc_menor_2000,No especificado,0,7660000.0,,129.07
6606,144.568421,13.105,ip06,13.4,0.0,2,14.69,12.68,38.687,,,,,,89.33333333333333,303.0,132.66666666666666,82.0,248.33333333333334,766.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,43.728952772073924,cc_mayor_2000,No especificado,0,7660000.0,,146.17
6607,212.28,11.8788,ip06,13.4,0.0,0,17.61,12.85,1.117,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,17-18 meses,,17.609856262833677,cc_mayor_2000,No especificado,0,,,206.03
6608,174.228928,11.2538,ip05,29.2,0.0,0,13.11,12.58,2.678,,2.0,11.214285,,,0.0,195.0,99.0,0.0,0.0,294.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.1088295687885,cc_mayor_2000,No especificado,0,2940000.0,,175.92
6609,133.003289,11.3955,ip05,29.2,0.0,15,11.5,11.2,2.646,,2.0,4.571428,247.0,2.0,0.0,118.0,55.0,0.0,0.0,173.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,586.1842105263158,204.55030800821356,cc_menor_2000,No especificado,0,2316184.210526316,,108.92
6610,119.1743,11.3127,ip05,29.2,0.0,4,11.63,11.2,2.496,,2.0,11.214285,283.0,1.0,0.0,118.0,55.0,0.0,0.0,173.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,251.90839694656486,61.86447638603696,cc_mayor_2000,No especificado,0,1981908.3969465648,,115.61
6611,100.894252,12.9222,ip05,29.2,0.0,10,11.4,11.2,2.776,,2.0,11.392856499999999,275.0,1.0,0.0,106.0,65.0,0.0,0.0,171.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,273.1034482758621,140.38603696098562,cc_menor_2000,No especificado,0,1983103.448275862,,105.54
6612,127.166508,12.4028,ip06,24.1,0.0,6,12.09,11.83,2.703,,0.8,9.428571,249.0,1.0,138.68421052631578,96.63157894736842,248.52631578947367,61.05263157894737,191.42105263157896,597.6315789473684,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,122.0,89.13347022587268,cc_menor_2000,Madurante,0,6098315.7894736845,,102.08
6613,114.332627,12.8818,ip06,10.1,0.0,6,12.58,,13.846,3.8223,0.8,10.0,300.0,2.0,0.0,41.0,15.0,0.0,0.0,56.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,1090.677966101695,83.02258726899385,cc_menor_2000,Madurante,0,1650677.9661016949,,95.58
6614,129.450717,12.321,ip05,27.0,0.0,2,12.42,,2.083,,1.0,9.428571,,,0.0,124.0,50.0,0.0,0.0,174.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,39.19507186858316,cc_mayor_2000,Madurante,0,1740000.0,,150.37
6615,140.831074,11.8396,ip05,27.0,0.0,2,12.45,,2.161,,1.0,9.428571,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,39.162217659137575,cc_mayor_2000,Madurante,0,4325333.333333334,,151.5
6616,93.995,13.35,ip05,27.0,0.0,3,12.52,,2.125,,1.0,9.857142,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,51.7782340862423,cc_menor_2000,Madurante,0,4325333.333333334,,116.53
6617,172.270242,11.6909,ip05,27.0,0.0,3,12.45,,2.169,,,,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,50.20123203285421,cc_mayor_2000,No especificado,0,4325333.333333334,,152.24
