,tch,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha
6846,123.571428,ip05,84.3,0.0,1,16.53,,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,35.15400410677618,cc_mayor_2000,No especificado,0,,
6847,132.0,ip05,91.0,0.0,1,12.12,,15.25,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,28.188911704312115,cc_mayor_2000,No especificado,0,,
6848,110.169491,ip05,86.0,0.0,4,16.16,,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,68.86242299794661,cc_mayor_2000,No especificado,0,,
6849,110.0,ip05,50.0,0.0,1,12.19,,15.25,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,23.06365503080082,cc_mayor_2000,No especificado,0,,
6850,143.324,ip05,60.8,0.0,0,12.39,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,12.386036960985626,cc_mayor_2000,No especificado,0,,
6851,71.289473,ip05,68.8,0.0,8,11.24,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,11.236139630390143,cc_mayor_2000,No especificado,0,,
6852,72.475049,ip05,68.8,0.0,10,12.22,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,142.9486652977413,cc_menor_2000,No especificado,0,,
6853,70.303921,ip05,68.8,0.0,10,12.25,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,142.98151950718685,cc_menor_2000,No especificado,0,,
6854,73.188679,ip05,68.8,0.0,8,12.22,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,142.9486652977413,cc_menor_2000,No especificado,0,,
6855,179.894224,ip03,23.0,0.0,3,11.93,11.56,57.772,2.8977,1.4,7.714285,55.0,11.0,281.0,100.0,299.0,133.0,442.0,974.0,q_accidental,mecanizado,,,,,,,,,,,,,,,174.22445143105483,,10.122921185827911,9.73393900064893,136.275146009085,300.0723065798988,196.4356151965782,11-12 meses,16560.934458144064,50.299794661190965,cc_mayor_2000,Madurante,1,26300934.45814406,389.3575600259572
6856,193.338394,ip03,23.0,0.0,2,11.89,,2.342,3.3531,1.4,8.142857,49.0,6.0,282.0,125.0,274.0,166.0,410.0,975.0,verde,mecanizado,,,,,,,,,,,,,,,174.22445143105483,,10.122921185827911,10.845986984815617,137.3825018076645,198.84309472161968,196.4356151965782,11-12 meses,12672.559652928416,37.51950718685831,cc_mayor_2000,Madurante,1,22422559.652928416,216.91973969631238
6857,173.509745,ip03,23.0,0.0,3,12.02,11.56,2.3,,1.4,8.142857,108.0,8.0,282.0,100.0,299.0,137.0,439.0,975.0,verde,mecanizado,,,,,,,,,,,,,,,174.22445143105483,,10.122921185827911,14.992503748125937,134.93253373313343,202.39880059970014,196.4356151965782,11-12 meses,10867.466266866566,50.85831622176591,cc_mayor_2000,Madurante,1,20617466.266866565,899.5502248875563
6858,168.468283,ip03,23.0,0.0,3,11.89,11.4,2.352,,1.4,8.285714,59.0,8.0,282.0,211.0,188.0,181.0,395.0,975.0,verde,mecanizado,,,,,,,,,,,,,,,195.8955223880597,,9.328358208955223,9.328358208955223,135.26119402985074,,186.56716417910448,11-12 meses,13438.20895522388,51.318275154004105,cc_mayor_2000,Madurante,1,23188208.95522388,559.7014925373134
6859,127.605405,ip02,12.9,0.0,3,12.22,12.19,2.181,4.6004,0.8,10.285714,137.0,4.0,207.0,97.0,262.0,82.0,358.0,799.0,verde,mecanizado,,,,,,,,,,,,,,,452.0990312163617,,27.027027027027025,27.027027027027025,,,,11-12 meses,15099.567567567567,52.106776180698155,cc_menor_2000,Madurante,1,23089567.567567565,4071.5850986121254
6860,166.275689,ip05,36.4,0.0,4,12.19,11.73,,2.2365,,,69.0,8.0,42.0,164.0,124.0,261.0,153.0,702.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,7510.0,65.14989733059548,cc_mayor_2000,No especificado,0,14530000.0,
6861,150.033854,ip05,36.4,0.0,4,12.16,11.73,,,,,83.0,6.0,42.0,164.0,124.0,261.0,153.0,702.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,9152.0,65.11704312114989,cc_mayor_2000,No especificado,0,16172000.0,
6862,165.802578,ip05,36.4,0.0,4,11.99,11.56,,2.2062,,,69.0,8.0,42.0,162.0,124.0,301.0,113.0,700.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,7510.0,65.11704312114989,cc_mayor_2000,No especificado,0,14510000.0,
6863,139.63184,ip05,36.4,0.0,4,12.16,11.7,,,,,83.0,6.0,42.0,164.0,124.0,263.0,151.0,702.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,9152.0,64.82135523613962,cc_mayor_2000,No especificado,0,16172000.0,
6864,93.571428,ip06,5.2,0.0,1,8.61,,,,,,12.0,4.0,17.0,120.0,414.0,162.0,0.0,696.0,no_def_,manual,,,,,,,,,,,,,,,,,23.80952380952381,,178.57142857142858,,,7-8 meses,9910.714285714286,17.741273100616016,cc_mayor_2000,No especificado,1,16870714.285714284,
6865,49.673913,ip06,5.2,0.0,4,13.37,12.75,,,,,189.0,2.0,60.0,71.0,361.0,116.0,490.0,1038.0,q_accidental,manual,,,,,,,,,,,,,,,317.39827201783726,237.76477146042362,88.95206243032331,22.435897435897438,108.69565217391303,,,13-14 meses,4108.695652173913,60.35318275154004,others,No especificado,1,14488695.652173914,21446.48829431438
6866,161.891025,ip05,18.1,0.0,1,12.35,11.24,,,1.0,9.857142,45.0,7.0,14.0,218.0,80.0,211.0,224.0,733.0,verde,manual,,,,,,,,,,,,,,,,,,,833.3333333333333,220.4537875756363,,11-12 meses,20027.30769230769,25.06776180698152,cc_menor_2000,Madurante,1,27357307.692307692,1528.5996055226824
6867,122.536893,ip03,36.2,0.0,2,11.17,,16.149,8.4263,1.0,5.285714,37.0,7.0,104.0,423.0,69.0,343.0,114.0,949.0,q_accidental,mecanizado,,,,,,,,,,,,,,,232.6298943253314,,16.244738176999096,9.072192875524854,436.8932038834951,,,11-12 meses,10324.660194174756,42.08624229979466,cc_mayor_2000,Madurante,1,19814660.194174755,1210.2931473277404
6868,123.917211,ip03,36.2,0.0,6,10.84,,67.744,,1.0,4.857142,75.0,4.0,104.0,372.0,132.0,290.0,104.0,898.0,q_accidental,mecanizado,,,,,,,,,,,,,,,234.86557439559874,50.10085900374222,9.903016223310237,14.48076127430699,427.78057372924,,194.22302371011222,9-10 meses,5518.671363865123,84.36960985626284,cc_menor_2000,Madurante,1,14498671.363865122,301.9627579265224
6869,113.666499,ip05,32.5,0.0,7,12.75,12.22,,4.0088,,,91.0,8.0,4.0,184.0,198.0,311.0,157.0,850.0,verde,manual,,,,,,,,,,,,,,,94.3794256490952,,,,150.45135406218654,451.35406218655964,,11-12 meses,9839.879638916751,97.67556468172485,cc_menor_2000,No especificado,1,18339879.638916753,559.5522776956747
6870,93.432122,ip01,9.5,0.0,0,13.93,13.77,33.47,,1.0,12.571428,136.0,7.0,63.0,76.0,449.0,172.0,708.0,1405.0,q_programada,manual,,,,,,,,,,,,,,,,58.47323049001815,19.12045889101338,19.12045889101338,211.81981519507187,,,13-14 meses,6546.768642447418,13.930184804928132,cc_mayor_2000,Madurante,1,20596768.64244742,2581.2619502868065
6871,105.629194,ip05,20.5,0.0,5,12.35,11.76,3.151,2.2815,1.2,9.714285,161.0,4.0,24.0,152.0,95.0,213.0,170.0,630.0,verde,mecanizado,,,,,,,,,,,,,,,83.55704697986577,,,,251.67785234899327,298.6577181208054,,11-12 meses,3947.6174496644294,78.88295687885011,cc_mayor_2000,Madurante,1,10247617.449664429,402.68456375838923
6872,129.369469,ip05,20.5,0.0,5,12.32,11.73,29.564,1.9319,1.2,9.714285,168.0,2.0,24.0,152.0,95.0,213.0,170.0,630.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,254.42477876106196,,,11-12 meses,2084.0176991150447,79.27720739219713,cc_menor_2000,Madurante,1,8384017.699115044,1330.370428381236
6873,109.385879,ip06,13.3,0.0,3,12.81,11.14,,,0.8,11.857142,42.0,24.0,33.0,130.0,158.0,172.0,249.0,709.0,no_def_,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,3671.868533171029,53.158110882956876,cc_mayor_2000,Madurante,1,10761868.533171028,272.6893936914945
6874,121.577512,ip05,20.0,0.0,5,13.31,12.62,40.166,,1.2,15.142857,112.0,6.0,146.0,97.0,181.0,29.0,431.0,738.0,q_programada,manual,,,,,,,,,,,,,,,,150.0,,,266.0659743433109,540.0,,13-14 meses,6133.0,67.25256673511294,cc_mayor_2000,Madurante,1,13513000.0,1120.1022146507667
6875,164.662318,ip03,19.0,0.0,2,11.89,11.6,22.067,,1.2,8.142857,135.0,5.0,74.0,287.0,97.0,295.0,184.0,863.0,q_accidental,mecanizado,,,,,,,,,,,,,,,312.41017554312754,58.11295367394024,8.517887563884157,18.115942028985508,275.3623188405797,324.8664001421578,184.05797101449275,11-12 meses,8076.521739130434,36.993839835728956,cc_mayor_2000,Madurante,1,16706521.739130434,434.78260869565213
6876,130.277256,ip03,19.0,0.0,5,12.58,12.19,,,1.2,11.714285,97.0,5.0,57.0,247.0,168.0,264.0,232.0,911.0,no_def_,mecanizado,,,,,,,,,,,,,,,86.64259927797835,37.90613718411552,,,274.36823104693144,,128.8808664259928,11-12 meses,8118.064981949458,70.30800821355236,cc_menor_2000,Madurante,1,17228064.981949456,433.2129963898917
6877,123.04375,ip03,25.0,0.0,2,11.93,11.37,77.07,2.7586,1.2,7.428571,51.0,13.0,76.0,207.0,143.0,292.0,197.0,839.0,q_accidental,manual,,,,,,,,,,,,,,,201.4846235418876,,7.8125,,97.65625,,199.36373276776246,11-12 meses,11468.624999999998,37.51950718685831,cc_mayor_2000,Madurante,1,19858625.0,345.3369140625
6878,172.01948,ip03,15.2,0.0,2,10.35,,29.964,,1.6,6.428571,11.0,9.0,115.0,305.0,28.0,402.0,74.0,809.0,q_accidental,mecanizado,,,,,,,,,,,,,,,200.0,90.9090909090909,96.36363636363636,303.030303030303,1666.6666666666665,,,9-10 meses,41680.51948051948,36.205338809034906,cc_mayor_2000,No especificado,1,49770519.48051947,31168.83116883117
6879,144.556626,ip03,25.0,0.0,0,11.96,,95.181,3.0538,0.8,5.428571,52.0,6.0,73.0,210.0,143.0,292.0,192.0,837.0,q_accidental,manual,,,,,,,,,,,,,,,,,22.489959839357432,,132.53012048192772,,200.0,11-12 meses,8298.77108433735,11.958932238193018,cc_mayor_2000,Madurante,1,16668771.08433735,481.9277108433735
6880,110.07434,ip03,25.0,0.0,5,10.84,,92.5,,0.8,5.714285,40.0,11.0,73.0,285.0,167.0,275.0,73.0,800.0,q_accidental,manual,,,,,,,,,,,,,,,198.5808893093661,52.03405865657521,16.083254493850518,9.460737937559129,527.5779376498801,,187.79564806054873,9-10 meses,22371.36690647482,72.31211498973306,others,Madurante,1,30371366.90647482,911.7885547676967
6881,110.080717,ip03,25.0,0.0,5,10.91,,39.689,,0.8,6.0,40.0,11.0,73.0,285.0,159.0,283.0,73.0,800.0,verde,manual,,,,,,,,,,,,,,,198.5808893093661,52.03405865657521,16.083254493850518,9.460737937559129,320.5533964502948,,187.79564806054873,9-10 meses,22371.0,72.37782340862422,others,Madurante,1,30371000.0,3050.295189857083
6882,108.962571,ip03,25.0,0.0,5,10.84,,83.828,,0.8,5.714285,44.0,11.0,76.0,282.0,167.0,277.0,76.0,802.0,q_accidental,manual,,,,,,,,,,,,,,,203.41741253051262,,19.528071602929213,16.27339300244101,410.9031733116355,,213.83238405207487,9-10 meses,18696.273393002444,69.58521560574948,others,Madurante,1,26716273.393002443,488.2017900732303
6883,113.769436,ip03,25.0,0.0,5,11.76,11.2,83.009,,0.8,7.428571,48.0,10.0,76.0,262.0,83.0,308.0,181.0,834.0,q_accidental,manual,,,,,,,,,,,,,,,526.9189144189144,,16.0857908847185,11.627906976744187,134.04825737265415,,559.2365967365968,11-12 meses,18496.166219839142,69.94661190965093,others,Madurante,1,26836166.21983914,1466.265120859059
6884,116.337313,ip06,11.7,0.0,0,12.52,12.39,61.729,,1.2,5.285714,139.0,8.0,56.0,238.0,253.0,403.0,370.0,1264.0,q_accidental,manual,,,,,,,,,,,,,,,,,13.432835820895521,,141.7910447761194,,,11-12 meses,7093.880597014925,12.517453798767967,cc_mayor_2000,Madurante,1,19733880.597014926,
6886,151.1865,ip03,14.7,0.0,2,12.48,11.17,21.156,3.5102,1.4,10.142857,156.0,5.0,40.0,226.0,181.0,268.0,237.0,912.0,q_accidental,mecanizado,,,,,,,,,,,,,,,150.97690941385434,97.69094138543517,7.104795737122558,8.880994671403197,275.3108348134991,226.46536412078152,,11-12 meses,14021.45648312611,36.96098562628337,others,Madurante,1,23141456.48312611,1065.7193605683838
6887,125.345555,ip06,7.3,0.0,4,10.61,,30.999,,1.2,4.142857,42.0,9.0,36.0,285.0,102.0,425.0,17.0,829.0,q_accidental,mecanizado,,,,,,,,,,,,,,,158.96340416758952,68.09468731874034,16.54926315428297,16.666666666666668,655.5555555555555,272.22222222222223,,9-10 meses,13036.0,60.97741273100616,cc_mayor_2000,Madurante,1,21326000.0,875.2623668506267
6889,146.774301,ip06,7.3,0.0,0,13.14,12.55,1.721,3.1963,1.4,8.571428,78.0,5.0,66.0,105.0,234.0,87.0,389.0,815.0,verde,mecanizado,,,,,,,,,,,,,,,158.96340416758952,68.09468731874034,15.64245810055866,22.346368715083802,173.18435754189946,100.5586592178771,,13-14 meses,21305.564245810056,13.141683778234086,cc_mayor_2000,Madurante,1,29455564.245810054,5932.844999816525
6890,148.742974,ip06,7.3,0.0,0,13.04,13.08,16.905,,1.4,8.857142,130.0,7.0,36.0,177.0,220.0,214.0,330.0,941.0,verde,mecanizado,,,,,,,,,,,,,,,158.96340416758952,68.09468731874034,15.078821110349555,14.87882453800653,284.4413982179575,99.38313913639479,,13-14 meses,14799.725839616176,13.043121149897331,cc_mayor_2000,Madurante,1,24209725.839616176,3639.408001943653
6891,100.343971,ip03,46.5,0.0,9,12.32,11.4,,,1.0,8.571428,67.0,7.0,37.0,223.0,230.0,257.0,197.0,907.0,verde,manual,,,,,,,,,,,,,,,306.5566541340387,80.58092124625912,21.27659574468085,,425.53191489361706,,,11-12 meses,11221.27659574468,123.79466119096509,cc_menor_2000,Madurante,1,20291276.59574468,1418.4397163120568
6892,104.185869,ip03,46.5,0.0,9,12.29,11.37,,,1.0,8.571428,64.0,9.0,37.0,223.0,230.0,257.0,197.0,907.0,verde,manual,,,,,,,,,,,,,,,306.5566541340387,80.58092124625912,21.73913043478261,,456.5217391304348,,,11-12 meses,15343.04347826087,123.79466119096509,cc_menor_2000,Madurante,1,24413043.478260867,869.5652173913044
6893,120.465728,ip05,36.4,0.0,4,12.16,11.86,,6.8566,,,84.0,5.0,6.0,99.0,109.0,304.0,110.0,622.0,verde,manual,,,,,,,,,,,,,,,,,20.100502512562816,,250.91799265605874,,,11-12 meses,4543.182374541004,65.18275154004107,cc_menor_2000,No especificado,1,10763182.374541003,691.2473463982178
6894,175.241324,ip05,36.4,0.0,4,12.19,11.96,,,,,162.0,4.0,6.0,129.0,109.0,304.0,110.0,652.0,verde,manual,,,,,,,,,,,,,,,,,,,283.9116719242902,,,11-12 meses,5321.640378548896,65.28131416837782,cc_menor_2000,No especificado,1,11841640.378548896,1946.4817044651654
6895,107.384615,ip05,36.4,0.0,7,12.25,12.02,,,,,157.0,4.0,6.0,139.0,109.0,304.0,110.0,662.0,verde,manual,,,,,,,,,,,,,,,,,20.100502512562816,,250.91799265605874,,,11-12 meses,5278.846153846153,102.93223819301848,cc_menor_2000,No especificado,1,11898846.153846152,2759.800295857988
6896,136.729532,ip05,36.4,0.0,4,12.29,11.96,,8.1641,,,168.0,3.0,6.0,129.0,109.0,304.0,110.0,652.0,verde,manual,,,,,,,,,,,,,,,96.43201542912247,,,,250.72324011571843,,,11-12 meses,3328.654970760234,66.39835728952772,cc_menor_2000,No especificado,1,9848654.970760234,588.7851532665321
6897,140.488304,ip05,36.4,0.0,6,12.09,11.86,,,,,150.0,4.0,6.0,99.0,109.0,304.0,110.0,622.0,verde,manual,,,,,,,,,,,,,,,,,20.12072434607646,,150.90543259557344,,,11-12 meses,5580.818713450292,88.57494866529774,cc_menor_2000,No especificado,1,11800818.713450292,1133.1121826658916
6898,137.278936,ip05,36.4,0.0,6,12.06,11.86,,,,,142.0,3.0,8.0,99.0,109.0,304.0,110.0,622.0,verde,manual,,,,,,,,,,,,,,,,,20.89864158829676,,78.36990595611285,,,11-12 meses,4269.32221063608,88.60780287474333,cc_menor_2000,No especificado,1,10489322.21063608,624.34692029084
6899,144.57317,ip05,36.4,0.0,4,12.12,11.96,,,,,153.0,4.0,10.0,99.0,109.0,304.0,110.0,622.0,verde,manual,,,,,,,,,,,,,,,96.43201542912247,,,,250.72324011571843,,,11-12 meses,12621.951219512195,65.93839835728953,cc_menor_2000,No especificado,1,18841951.219512194,9101.7251635931
6900,90.548523,ip05,36.4,0.0,17,12.12,11.96,,,,,150.0,5.0,10.0,99.0,109.0,304.0,110.0,622.0,verde,manual,,,,,,,,,,,,,,,,,,,161.29032258064515,,,11-12 meses,4192.405063291139,264.80492813141683,cc_menor_2000,No especificado,1,10412405.06329114,1655.7175666292794
6901,214.825503,ip05,36.4,0.0,3,12.32,12.16,,,,,151.0,3.0,10.0,177.0,109.0,304.0,110.0,700.0,verde,manual,,,,,,,,,,,,,,,,147.05882352941177,,,294.11764705882354,,,11-12 meses,1775.8389261744967,147.90965092402465,cc_mayor_2000,No especificado,1,8775838.926174497,1675.6001981892707
6902,118.146464,ip03,43.5,0.0,4,12.48,12.12,87.168,,1.35,7.4999994999999995,116.0,,76.0,200.0,330.0,307.0,230.0,1067.0,q_accidental,mecanizado,,,,,,,,,,,,,,,50.0,,11.942828413416649,18.018147429912137,360.7843137254902,100.73260073260074,,11-12 meses,1081.0,57.16632443531827,cc_mayor_2000,No especificado,1,11751000.0,1010.1010101010103
6903,115.773766,ip03,43.5,0.0,4,12.68,12.35,39.622,,1.5,10.285714,77.0,8.0,68.0,200.0,330.0,254.0,283.0,1067.0,q_accidental,mecanizado,,,,,,,,,,,,,,,298.1469370495923,,10.744372662872777,12.033694344163658,192.53910950661853,,298.5053855232796,11-12 meses,10825.992779783393,57.659137577002056,cc_mayor_2000,Madurante,1,21495992.779783394,481.34777376654625
6904,113.289719,ip03,43.5,0.0,4,12.48,12.22,70.929,,1.3800000000000001,7.8857137999999996,77.0,8.0,80.0,200.0,330.0,277.0,260.0,1067.0,q_accidental,mecanizado,,,,,,,,,,,,,,,298.1469370495923,,10.744372662872777,18.997330352310016,217.12590834446948,,298.5053855232796,11-12 meses,10826.0,57.75770020533881,cc_mayor_2000,No especificado,1,21496000.0,534.045393858478
6905,54.504201,ip03,43.5,0.0,4,12.45,12.19,78.883,,1.35,7.071428,134.0,1.0,80.0,200.0,330.0,307.0,230.0,1067.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,8.081632653061224,14.708719851576994,245.45454545454547,,0.5314285714285714,11-12 meses,1146.0,58.34907597535934,cc_mayor_2000,No especificado,1,11816000.0,
6906,105.330683,ip05,40.0,0.0,6,9.03,,3.382,,1.3499999999999999,8.214285375,5.0,9.0,3.0,127.0,217.0,28.0,0.0,372.0,verde,manual,,,,,,,,,,,,,,,,,,,357.30320776665,280.9573361082206,,9-10 meses,38971.57392686805,83.84394250513347,cc_menor_2000,No especificado,1,42691573.92686805,4732.3204622372305
6907,142.978303,ip05,40.0,0.0,0,13.96,11.4,,,1.2,12.285714,151.0,10.0,3.0,64.0,165.0,82.0,231.0,542.0,verde,mecanizado,,,,,,,,,,,,,,,32.278889606197545,55.60457533922288,,,24.654832347140037,256.11330896982236,69.37869822485207,13-14 meses,9492.07100591716,14.652977412731007,cc_mayor_2000,Madurante,1,14912071.00591716,707.8728056182521
6908,132.1725,ip05,40.0,0.0,5,11.99,,2.584,,1.0,8.285714,180.0,5.0,3.0,103.0,139.0,203.0,51.0,496.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,406.871609403255,,,11-12 meses,9342.0,80.39425051334702,others,Madurante,1,14302000.0,
6910,102.788785,ip01,8.8,0.0,2,7.69,,33.407,,,,24.0,2.0,82.0,46.0,615.0,17.0,0.0,678.0,q_accidental,manual,,,,,,,,,,,,,,,213.1782945736434,46.728971962616825,18.69158878504673,28.037383177570096,196.26168224299067,,,7-8 meses,2604.1121495327106,31.638603696098563,cc_mayor_2000,No especificado,1,9384112.149532711,
6911,111.290909,ip03,55.5,0.0,6,13.57,12.55,,,1.4,15.571428,179.0,5.0,56.0,321.0,367.0,320.0,340.0,1348.0,verde,manual,,,,,,,,,,,,,,,201.2987012987013,,10.38961038961039,19.48051948051948,233.76623376623377,,206.23376623376623,13-14 meses,6225.584415584415,87.49075975359342,cc_menor_2000,Madurante,1,19705584.415584415,779.2207792207791
6912,107.3575,ip03,52.0,0.0,3,12.71,11.79,,2.4131,1.0,10.571428,97.0,4.0,46.0,246.0,287.0,442.0,181.0,1156.0,verde,manual,,,,,,,,,,,,,,,275.0,,8.75,15.625,162.0933925107632,298.4375,187.5,11-12 meses,5649.80625,48.62422997946612,cc_mayor_2000,Madurante,1,17209806.25,325.3125
6913,62.816176,ip03,52.0,0.0,6,12.48,11.56,2.6,,1.0,10.571428,96.0,4.0,46.0,280.0,233.0,442.0,181.0,1136.0,verde,manual,,,,,,,,,,,,,,,,,11.764705882352942,14.705882352941178,,147.05882352941177,250.0,11-12 meses,4527.529411764706,95.24435318275154,cc_menor_2000,Madurante,1,15887529.411764707,1764.7058823529412
6914,93.663658,ip03,52.0,0.0,4,12.55,11.56,,2.965,1.0,10.857142,199.0,3.0,43.0,280.0,233.0,442.0,181.0,1136.0,verde,manual,,,,,,,,,,,,,,,,,,,,,106.72682526661198,11-12 meses,744.2165709598031,123.82751540041068,others,Madurante,1,12104216.570959803,95.69564746315685
6915,86.299921,ip06,10.5,0.0,6,12.52,12.32,4.798,4.3478,1.2,10.142857,139.0,1.0,101.0,185.0,206.0,256.0,332.0,979.0,verde,mecanizado,,,,,,,,,,,,,,,774.1008576003592,183.55287672336524,,,224.94080505130228,,,11-12 meses,1041.6416732438831,100.56673511293634,cc_menor_2000,Madurante,1,10831641.673243884,473.559589581689
6916,132.770491,ip06,10.5,0.0,0,15.84,14.72,37.172,2.86,1.2,17.428571,0.0,0.0,101.0,297.0,136.0,255.0,588.0,1276.0,verde,mecanizado,,,,,,,,,,,,,,,,49.18032786885246,,,338.7978142076503,87.43169398907104,,15-16 meses,0.0,15.835728952772074,cc_mayor_2000,Madurante,1,12760000.0,655.7377049180327
6917,159.055555,ip03,14.7,0.0,11,12.42,11.17,10.245,,1.0,9.857142,152.0,6.0,40.0,226.0,181.0,268.0,237.0,912.0,verde,mecanizado,,,,,,,,,,,,,,,208.33333333333334,,66.66666666666667,48.611111111111114,500.0,,,11-12 meses,3087.5,145.1170431211499,cc_menor_2000,Madurante,1,12207500.0,
6918,123.558655,ip06,14.3,0.0,2,12.22,11.79,14.496,,1.2,8.714285,68.0,9.0,24.0,157.0,93.0,275.0,210.0,735.0,verde,mecanizado,,,,,,,,,,,,,,,260.6869962588837,48.94527447520566,11.83224046663225,10.513327836434582,21.459227467811157,150.2145922746781,,11-12 meses,7010.4248927038625,38.86652977412731,cc_mayor_2000,Madurante,1,14360424.892703863,426.72855765747505
6919,123.290076,ip03,30.0,0.0,5,12.42,11.86,2.99,,1.2,10.714285,80.0,4.0,123.0,241.0,142.0,297.0,270.0,950.0,verde,mecanizado,,,,,,,,,,,,,,,237.4545661086957,56.706652126499456,,19.083969465648853,171.75572519083968,,511.21076233183857,11-12 meses,7694.656488549618,75.46611909650925,cc_mayor_2000,Madurante,1,17194656.48854962,3076.7437795000287
6920,122.972222,ip03,30.0,0.0,5,12.42,,21.405,,1.2,10.714285,86.0,4.0,123.0,241.0,142.0,297.0,270.0,950.0,verde,manual,,,,,,,,,,,,,,,237.4545661086957,56.706652126499456,,11.792434075641827,131.76947098702823,,511.21076233183857,11-12 meses,4294.0,75.46611909650925,cc_mayor_2000,Madurante,1,13794000.0,7661.3058930774105
6921,152.699212,ip05,20.5,0.0,2,12.48,11.86,2.399,,1.0,7.714285,172.0,4.0,24.0,165.0,95.0,213.0,170.0,643.0,verde,mecanizado,,,,,,,,,,,,,,,94.01574803149607,,,,102.36220472440945,448.8188976377953,,11-12 meses,3870.916535433071,41.790554414784395,cc_mayor_2000,Madurante,1,10300916.53543307,944.8818897637796
6922,106.340996,ip03,27.8,0.0,3,11.86,11.89,13.133,2.0019,1.2,8.142857,83.0,7.0,169.0,258.0,178.0,307.0,243.0,986.0,q_accidental,mecanizado,,,,,,,,,,,,,,,287.35632183908046,,,,95.78544061302682,,237.52969121140143,11-12 meses,9193.103448275862,52.6652977412731,cc_mayor_2000,Madurante,1,19053103.448275864,463.5134540009689
6923,123.511709,ip05,20.0,0.0,3,13.31,12.78,2.965,,1.2,13.428571,145.0,5.0,37.0,78.0,181.0,95.0,365.0,719.0,verde,mecanizado,,,,,,,,,,,,,,,,101.44927536231884,,15.078791514969705,152.22482435597192,398.12646370023424,,13-14 meses,3942.080796252928,53.61806981519507,cc_mayor_2000,Madurante,1,11132080.796252929,702.5761124121782
6924,124.173295,ip05,20.0,0.0,6,13.34,12.81,3.476,,1.2,13.428571,179.0,5.0,37.0,78.0,181.0,85.0,375.0,719.0,verde,mecanizado,,,,,,,,,,,,,,,50.0,,,,142.04545454545453,397.72727272727275,,13-14 meses,4394.659090909091,88.83778234086242,cc_menor_2000,Madurante,1,11584659.09090909,3409.090909090909
6925,159.651597,ip03,24.7,0.0,3,12.12,,32.19,,1.4,9.285714,93.0,6.0,68.0,158.0,81.0,171.0,191.0,601.0,q_accidental,mecanizado,,,,,,,,,,,,,,,280.3931203931204,49.140049140049136,2.9484029484029484,4.914004914004914,135.13513513513513,196.56019656019654,208.35380835380835,11-12 meses,12585.493857493857,49.478439425051334,cc_mayor_2000,Madurante,1,18595493.857493855,294.8402948402948
6926,99.007194,ip03,46.0,0.0,3,12.75,12.62,3.461,2.059,1.2,10.428571,88.0,3.0,110.0,132.0,269.0,217.0,374.0,992.0,verde,mecanizado,,,,,,,,,,,,,,,103.94306759972848,47.748976807639835,,,143.88489208633092,5.039787798408488,175.03410641200546,11-12 meses,5304.542651593011,55.52361396303901,cc_mayor_2000,Madurante,1,15224542.65159301,453.1391771034794
